Date,Open,High,Low,Close,Volume,Adj Close
2008-12-12,13.49,13.62,13.11,13.54,9070200,12.484413
2008-12-11,13.85,14.24,13.28,13.51,6305000,12.456752
2008-12-10,13.95,14.11,13.70,14.02,7077000,12.926993
2008-12-09,13.70,14.34,13.48,13.87,10173200,12.788686
2008-12-08,12.99,13.91,12.86,13.75,10834300,12.678042
2008-12-05,12.02,12.93,11.66,12.87,7276500,11.866647
2008-12-04,12.91,13.00,11.93,12.18,6443000,11.23044
2008-12-03,12.44,13.20,12.31,13.18,7057100,12.152479
2008-12-02,12.39,12.92,12.23,12.78,8062000,11.783663
2008-12-01,13.13,13.22,12.20,12.21,6840800,11.258101
2008-11-28,13.18,13.56,13.09,13.50,1901900,12.447532
2008-11-26,12.86,13.45,12.83,13.45,6862600,12.40143
2008-11-25,13.20,13.24,12.64,13.03,7313700,12.014173
2008-11-24,12.63,13.25,12.25,13.08,13689200,12.060275
2008-11-21,12.09,12.53,11.58,12.51,13864300,11.534713
2008-11-20,11.55,13.03,11.27,12.03,19072500,11.092134
2008-11-19,12.74,12.95,11.70,11.72,10055700,10.806302
2008-11-18,12.24,12.99,12.24,12.74,11403400,11.746782
2008-11-17,12.11,12.46,11.84,12.17,9557000,11.221219
2008-11-14,11.81,12.78,11.48,12.30,14731700,11.341085
2008-11-13,11.40,12.14,10.74,12.14,17330400,11.193559
2008-11-12,11.51,11.62,10.39,10.39,13667500,9.57999
2008-11-11,12.25,12.27,11.57,11.68,8214600,10.76942
2008-11-10,13.12,13.12,12.23,12.44,6211600,11.47017
2008-11-07,12.55,12.89,12.25,12.80,7222600,11.802104
2008-11-06,13.06,13.51,12.36,12.48,10275900,11.507051
2008-11-05,13.77,14.06,13.23,13.28,8019000,12.244683
2008-11-04,14.19,14.27,13.60,13.93,8517600,12.844009
2008-11-03,13.58,14.39,13.40,14.12,10036600,13.019196
2008-10-31,13.74,13.83,13.33,13.53,8715500,12.475193
2008-10-30,14.04,14.17,13.32,13.70,10552300,12.631939
2008-10-29,12.98,14.19,12.65,13.48,12641400,12.429091
2008-10-28,12.12,12.97,11.75,12.90,14608200,11.894308
2008-10-27,12.08,12.57,11.52,11.79,8488600,10.870844
2008-10-24,11.51,12.54,11.51,12.20,7083200,11.24888
2008-10-23,12.92,13.10,11.65,12.43,12490700,11.46095
2008-10-22,13.00,13.38,12.61,13.04,7737100,12.023394
2008-10-21,13.81,13.90,13.00,13.00,6465100,11.986512
2008-10-20,13.48,13.99,12.98,13.95,8206800,12.862449
2008-10-17,13.22,14.05,12.81,13.14,11080800,12.115598
2008-10-16,12.35,13.74,12.05,13.58,13955500,12.521295
2008-10-15,13.71,13.72,12.43,12.43,12350600,11.46095
2008-10-14,15.32,16.049999,14.21,14.23,12994500,13.12062
2008-10-13,14.00,14.95,13.84,14.92,9038100,13.756828
2008-10-10,12.94,14.19,12.62,13.25,15701700,12.217022
2008-10-09,13.41,14.10,13.25,13.40,14178800,12.355327
2008-10-08,12.63,13.62,12.38,13.25,20456500,12.217022
2008-10-07,14.93,15.01,12.79,12.95,21007400,11.94041
2008-10-06,15.69,15.78,13.33,14.75,17984200,13.600081
2008-10-03,17.219999,17.309999,15.94,16.040001,8886600,14.789513
2008-10-02,17.530001,17.629999,16.98,17.030001,5684600,15.702331
2008-10-01,18.00,18.139999,17.450001,17.690001,5605100,16.310877
2008-09-30,17.32,18.26,17.00,18.23,9449800,16.808778
2008-09-29,18.59,18.83,16.870001,16.90,13224300,15.582465
2008-09-26,18.27,18.85,18.139999,18.799999,6349300,17.33434
2008-09-25,19.02,19.42,18.48,18.82,7644700,17.352781
2008-09-24,18.209999,19.16,18.200001,18.809999,8787600,17.34356
2008-09-23,18.66,19.32,17.940001,18.129999,12834200,16.716573
2008-09-22,20.50,20.620001,18.549999,18.73,14466200,17.269797
2008-09-19,21.57,21.60,19.639999,21.120001,20919000,19.473473
2008-09-18,21.99,22.00,19.60,20.43,20300900,18.837265
2008-09-17,22.379999,22.75,21.75,21.799999,8005400,20.100458
2008-09-16,23.82,23.940001,22.280001,22.790001,9416000,21.013279
2008-09-15,23.75,24.370001,23.25,23.33,6414200,21.511179
2008-09-12,23.860001,24.48,23.52,24.32,6374600,22.423998
2008-09-11,23.790001,24.030001,23.379999,23.99,6343800,22.119725
2008-09-10,23.77,24.040001,23.280001,23.84,4952500,21.981419
2008-09-09,24.57,24.610001,23.42,23.530001,8779600,21.695587
2008-09-08,24.440001,24.809999,23.82,24.43,7893000,22.525423
2008-09-05,24.50,24.629999,24.040001,24.40,7119400,22.497761
2008-09-04,24.99,25.09,24.389999,24.49,7438800,22.580744
2008-09-03,25.10,25.219999,24.41,25.139999,8663800,23.18007
2008-09-02,25.90,25.93,24.90,25.08,5274600,23.124748
2008-08-29,25.299999,25.549999,25.00,25.48,6286800,23.493563
2008-08-28,25.700001,26.02,25.389999,25.51,6803400,23.521225
2008-08-27,24.02,25.65,24.02,25.549999,12234400,23.558106
2008-08-26,23.98,24.27,23.870001,24.08,4732800,22.202708
2008-08-25,23.92,24.59,23.74,24.040001,6077500,22.165828
2008-08-22,24.10,24.24,23.84,24.10,13156500,22.22115
2008-08-21,23.84,24.15,23.690001,24.01,7996800,22.138166
2008-08-20,24.27,24.49,23.879999,23.98,10319400,22.110504
2008-08-19,24.65,24.66,24.16,24.309999,10211800,22.414777
2008-08-18,24.799999,24.940001,24.379999,24.42,10877300,22.516202
2008-08-15,24.84,24.91,24.32,24.68,10946700,22.755932
2008-08-14,24.32,25.23,24.32,24.639999,17729900,22.71905
2008-08-13,26.030001,26.16,25.40,25.690001,10589300,23.687192
2008-08-12,26.50,26.66,26.17,26.309999,5563200,24.258856
2008-08-11,26.209999,26.780001,25.91,26.42,7216500,24.360281
2008-08-08,25.98,26.50,25.950001,26.309999,5455400,24.258856
2008-08-07,25.75,26.41,25.43,26.040001,6661600,24.009907
2008-08-06,25.879999,26.15,25.32,25.98,6331600,23.954583
2008-08-05,25.92,26.040001,25.540001,25.959999,6900500,23.936142
2008-08-04,25.92,26.00,25.41,25.559999,7888300,23.567326
2008-08-01,25.459999,25.549999,24.65,25.25,4612300,23.281495
2008-07-31,25.26,25.93,25.00,25.549999,7054600,23.558106
2008-07-30,25.48,25.99,25.120001,25.26,7719300,23.290715
2008-07-29,24.790001,25.74,24.58,25.559999,9681800,23.567326
2008-07-28,25.059999,25.25,24.50,24.57,5957100,22.654508
2008-07-25,23.92,24.73,23.629999,24.60,5783600,22.682169
2008-07-24,24.190001,24.35,23.690001,23.690001,5432300,21.843114
2008-07-23,23.58,24.67,23.50,24.450001,7578100,22.543864
2008-07-22,23.16,23.559999,22.68,23.549999,4695400,21.714027
2008-07-21,23.24,23.59,22.870001,22.99,4909200,21.197685
2008-07-18,23.040001,23.719999,22.889999,23.190001,7728600,21.382094
2008-07-17,22.67,23.51,22.549999,23.24,9264900,21.428195
2008-07-16,22.27,22.709999,21.82,22.639999,6362100,20.874971
2008-07-15,21.74,22.52,21.540001,22.07,9164400,20.349409
2008-07-14,22.50,22.50,21.65,21.879999,6531800,20.174221
2008-07-11,22.030001,22.370001,21.530001,21.940001,6154500,20.229545
2008-07-10,22.52,22.780001,21.639999,22.059999,12661700,20.340188
2008-07-09,23.549999,23.82,22.49,22.52,13535800,20.764327
2008-07-08,23.00,23.549999,22.610001,23.549999,10951600,21.714027
2008-07-07,22.90,23.440001,22.540001,23.15,15371600,21.345212
2008-07-03,21.870001,22.280001,21.700001,21.940001,4624700,20.229545
2008-07-02,22.07,22.32,21.76,21.99,7164900,20.275646
2008-07-01,21.52,22.08,21.32,22.08,7778600,20.35863
2008-06-30,21.93,22.219999,21.559999,21.66,7885500,19.971373
2008-06-27,22.09,22.33,21.76,22.110001,9673000,20.386291
2008-06-26,22.700001,22.870001,21.98,22.110001,6956700,20.386291
2008-06-25,23.059999,23.27,22.73,22.91,7906000,21.123922
2008-06-24,22.860001,23.27,22.530001,22.99,6071300,21.197685
2008-06-23,23.309999,23.559999,22.75,22.879999,7002400,21.09626
2008-06-20,23.709999,23.860001,23.200001,23.299999,6007100,21.483517
2008-06-19,23.780001,23.99,23.26,23.950001,7138500,22.082844
2008-06-18,23.74,23.91,23.41,23.66,6663400,21.815452
2008-06-17,24.049999,24.15,23.799999,23.99,6260500,22.119725
2008-06-16,23.790001,24.190001,23.73,23.809999,10178900,21.953757
2008-06-13,23.68,24.120001,23.459999,24.120001,7854800,22.239591
2008-06-12,23.110001,23.530001,23.01,23.459999,9454800,21.631043
2008-06-11,23.60,23.65,23.00,23.01,6635800,21.216127
2008-06-10,23.75,23.98,23.469999,23.530001,7584800,21.695587
2008-06-09,23.780001,24.07,23.389999,23.99,7072300,22.119725
2008-06-06,23.969999,24.35,23.629999,23.74,8049100,21.889215
2008-06-05,23.639999,24.40,23.59,24.120001,41274800,22.239591
2008-06-04,23.48,24.030001,22.90,23.59,13850300,21.750909
2008-06-03,23.84,24.610001,23.74,23.959999,9357100,22.092063
2008-06-02,24.23,24.360001,23.48,23.790001,8833400,21.935318
2008-05-30,24.50,24.559999,24.110001,24.379999,5261800,22.47932
2008-05-29,23.91,24.629999,23.85,24.34,7092300,22.442439
2008-05-28,23.959999,24.120001,23.83,23.99,7254700,22.119725
2008-05-27,23.799999,24.00,23.58,23.92,7931600,22.055182
2008-05-23,24.309999,24.309999,23.67,23.77,11697600,21.916877
2008-05-22,23.35,24.860001,23.309999,24.60,22405600,22.682169
2008-05-21,26.40,26.77,25.540001,25.790001,11782800,23.779397
2008-05-20,26.190001,26.440001,25.790001,26.33,6231800,24.277297
2008-05-19,27.35,27.49,26.120001,26.379999,7056600,24.323398
2008-05-16,27.24,27.43,26.799999,27.309999,5225900,25.180895
2008-05-15,26.66,27.16,26.360001,27.129999,6115200,25.014928
2008-05-14,25.91,26.92,25.82,26.58,9923000,24.507807
2008-05-13,25.690001,25.870001,24.98,25.82,8781600,23.807057
2008-05-12,26.290001,26.43,25.290001,25.65,8394900,23.65031
2008-05-09,25.93,26.549999,25.799999,26.299999,6373500,24.249635
2008-05-08,25.65,26.469999,25.540001,26.030001,9047100,24.000686
2008-05-07,25.559999,25.98,25.209999,25.34,6373200,23.364478
2008-05-06,25.08,25.969999,25.02,25.719999,7528100,23.714852
2008-05-05,24.950001,25.360001,24.75,25.27,6807300,23.299936
2008-05-02,25.24,25.34,24.50,24.870001,6530100,22.93112
2008-05-01,24.379999,25.02,24.25,24.969999,13662900,23.023323
2008-04-30,23.950001,24.58,23.93,24.200001,12583300,22.313354
2008-04-29,23.51,24.07,23.360001,24.059999,6446600,22.184267
2008-04-28,23.50,23.91,23.309999,23.67,6448100,21.824672
2008-04-25,23.50,23.700001,22.969999,23.440001,6276500,21.612604
2008-04-24,23.059999,23.84,22.690001,23.52,9129500,21.686367
2008-04-23,22.549999,23.08,22.139999,23.07,11252500,21.271448
2008-04-22,23.139999,23.17,21.99,22.16,7800600,20.432393
2008-04-21,22.780001,23.379999,22.610001,23.24,8227500,21.428195
2008-04-18,22.440001,23.16,22.26,22.889999,10127500,21.105481
2008-04-17,21.969999,22.110001,21.67,21.91,3886900,20.201883
2008-04-16,21.57,21.879999,21.139999,21.82,6968300,20.118899
2008-04-15,21.700001,21.75,21.139999,21.360001,7377100,19.694762
2008-04-14,21.610001,22.110001,21.49,21.75,4391800,20.054357
2008-04-11,21.860001,22.219999,21.51,21.700001,5545300,20.008255
2008-04-10,21.35,22.25,21.18,21.959999,6766900,20.247984
2008-04-09,21.389999,21.66,21.059999,21.200001,7581400,19.547236
2008-04-08,22.10,22.309999,21.60,21.65,5782800,19.962152
2008-04-07,22.50,22.57,21.73,22.26,7032400,20.524597
2008-04-04,22.110001,22.950001,21.49,22.43,13052500,20.681344
2008-04-03,21.559999,22.200001,21.48,22.01,6182900,20.294087
2008-04-02,21.00,21.889999,20.73,21.629999,8247600,19.943711
2008-04-01,20.370001,21.08,20.25,20.90,5557400,19.270623
2008-03-31,19.870001,20.41,19.809999,20.049999,5351600,18.486889
2008-03-28,20.299999,20.60,20.049999,20.120001,5357700,18.551433
2008-03-27,20.559999,20.559999,19.90,20.110001,9763800,18.542213
2008-03-26,20.809999,20.91,20.540001,20.719999,4130600,19.104656
2008-03-25,20.870001,21.49,20.799999,20.950001,6187600,19.316726
2008-03-24,19.77,20.940001,19.76,20.90,10619400,19.270623
2008-03-20,19.549999,19.75,19.00,19.75,12925400,18.210278
2008-03-19,21.00,21.09,19.450001,19.49,14541300,17.970547
2008-03-18,20.98,21.209999,20.120001,20.84,8703300,19.215301
2008-03-17,20.91,21.09,20.370001,20.700001,7497800,19.086216
2008-03-14,21.879999,22.18,20.84,21.08,9838200,19.43659
2008-03-13,21.33,21.870001,20.15,21.719999,10636500,20.026695
2008-03-12,21.809999,22.27,21.299999,21.360001,10916700,19.694762
2008-03-11,21.90,22.24,21.15,22.200001,13039700,20.469275
2008-03-10,22.60,22.719999,21.309999,21.50,10076900,19.823847
2008-03-07,22.299999,23.34,22.049999,22.50,7876600,20.745886
2008-03-06,23.00,23.16,22.34,22.43,8505900,20.681344
2008-03-05,22.60,23.00,22.50,22.98,8306500,21.188465
2008-03-04,22.00,22.549999,21.93,22.52,9247200,20.764327
2008-03-03,21.610001,22.959999,21.610001,22.52,9065100,20.764327
2008-02-29,22.190001,22.24,21.370001,21.620001,9589000,19.934492
2008-02-28,23.559999,23.559999,22.49,22.58,9567400,20.819649
2008-02-27,22.959999,24.00,22.870001,23.629999,6346400,21.78779
2008-02-26,22.870001,23.540001,22.52,23.129999,5929600,21.32677
2008-02-25,22.09,23.09,22.049999,22.879999,10345200,21.09626
2008-02-22,21.66,22.10,21.43,22.10,5132400,20.377071
2008-02-21,21.59,22.059999,21.440001,21.51,6074600,19.833067
2008-02-20,21.290001,21.629999,21.280001,21.440001,6377300,19.768525
2008-02-19,21.74,22.15,21.290001,21.309999,6372200,19.648659
2008-02-15,21.629999,21.77,21.110001,21.40,6203600,19.731643
2008-02-14,22.65,22.66,21.620001,21.690001,15753300,19.999035
2008-02-13,22.190001,23.389999,21.809999,23.040001,12040900,21.243788
2008-02-12,22.41,22.41,21.309999,21.530001,8367200,19.851509
2008-02-11,22.40,22.690001,21.98,22.190001,5974000,20.460055
2008-02-08,21.700001,22.709999,21.629999,22.469999,6967300,20.718224
2008-02-07,21.51,22.26,20.10,21.84,9878500,20.13734
2008-02-06,22.709999,22.77,21.549999,21.610001,5590500,19.925272
2008-02-05,22.780001,23.110001,22.469999,22.52,5007700,20.764327
2008-02-04,24.00,24.030001,23.299999,23.51,4622300,21.677146
2008-02-01,23.370001,23.93,22.950001,23.780001,5708500,21.926097
2008-01-31,22.91,23.719999,22.799999,23.219999,6792600,21.409754
2008-01-30,23.00,23.889999,22.790001,23.219999,5359600,21.409754
2008-01-29,23.059999,23.23,22.549999,23.030001,5370000,21.234568
2008-01-28,22.35,23.07,22.07,22.83,6902200,21.050159
2008-01-25,22.860001,23.25,22.040001,22.23,7150500,20.496935
2008-01-24,20.27,22.67,20.27,22.200001,9940100,20.469275
2008-01-23,20.299999,21.139999,19.58,20.379999,14706900,18.791162
2008-01-22,20.790001,21.58,20.610001,21.139999,8411700,19.491912
2008-01-18,21.700001,22.50,21.700001,22.049999,7052200,20.330968
2008-01-17,22.059999,22.83,21.73,21.940001,8165200,20.229545
2008-01-16,22.40,22.959999,22.190001,22.200001,8338700,20.469275
2008-01-15,22.889999,23.389999,22.440001,22.559999,5937600,20.801208
2008-01-14,23.459999,23.790001,23.01,23.49,5393700,21.658705
2008-01-11,22.610001,23.440001,22.610001,22.879999,7483300,21.09626
2008-01-10,22.790001,23.23,22.43,22.860001,6731600,21.077821
2008-01-09,22.25,23.40,22.25,22.92,9415500,21.133143
2008-01-08,22.889999,23.360001,22.24,22.280001,7055100,20.543038
2008-01-07,23.809999,24.00,22.50,22.91,11762100,21.123922
2008-01-04,25.27,25.27,24.34,24.389999,9930600,22.48854
2008-01-03,24.629999,25.370001,24.620001,25.049999,8442500,23.097086
2008-01-02,25.110001,25.219999,24.299999,24.620001,9882700,22.700611
2007-12-31,25.139999,25.190001,24.66,24.959999,4771200,23.014102
2007-12-28,25.620001,25.620001,24.860001,25.32,3220200,23.346037
2007-12-27,25.50,25.620001,25.200001,25.32,2801600,23.346037
2007-12-26,25.60,25.76,25.559999,25.690001,2325300,23.687192
2007-12-24,25.610001,26.299999,25.559999,25.77,1232100,23.760955
2007-12-21,25.24,25.639999,25.00,25.639999,8673100,23.641089
2007-12-20,25.200001,25.23,24.76,25.030001,4778300,23.078647
2007-12-19,25.16,25.370001,24.68,24.91,4268300,22.968001
2007-12-18,25.60,25.719999,24.76,25.24,3349900,23.272274
2007-12-17,25.40,25.67,25.290001,25.309999,5035300,23.336816
2007-12-14,26.040001,26.040001,25.50,25.57,4394200,23.576547
2007-12-13,26.42,26.700001,25.93,26.219999,4161700,24.175872
2007-12-12,27.10,27.26,25.90,26.48,6884900,24.415603
2007-12-11,26.950001,27.450001,26.32,26.32,8372800,24.268076
2007-12-10,26.690001,27.030001,26.030001,27.02,5447600,24.913505
2007-12-07,26.17,26.66,26.17,26.51,5944900,24.443264
2007-12-06,25.200001,26.17,25.200001,26.07,5136400,24.037567
2007-12-05,24.950001,26.01,24.84,25.290001,6629600,23.318377
2007-12-04,24.299999,24.889999,24.16,24.76,5360300,22.829695
2007-12-03,24.549999,25.00,24.49,24.67,3771500,22.746712
2007-11-30,25.35,25.49,24.43,24.709999,6219600,22.783592
2007-11-29,25.299999,25.469999,24.870001,25.15,4011200,23.18929
2007-11-28,24.549999,25.639999,24.34,25.43,8786300,23.447462
2007-11-27,24.07,24.77,23.950001,24.16,6414800,22.276472
2007-11-26,24.65,24.780001,23.860001,23.90,6070800,22.036741
2007-11-23,24.66,24.809999,24.34,24.809999,1789400,22.875797
2007-11-21,24.59,24.90,23.879999,24.440001,6267400,22.534643
2007-11-20,25.52,26.27,24.620001,24.90,12206400,22.95878
2007-11-19,25.76,26.24,25.24,25.469999,8836000,23.484343
2007-11-16,26.200001,26.200001,24.700001,25.92,15039700,23.899261
2007-11-15,26.629999,26.940001,25.74,26.200001,23143300,24.157433
2007-11-14,27.25,27.709999,26.370001,26.610001,18674000,24.535469
2007-11-13,26.42,26.99,26.110001,26.950001,12804700,24.848962
2007-11-12,26.700001,26.99,25.90,26.110001,8212900,24.074449
2007-11-09,27.00,27.290001,26.629999,26.879999,15927500,24.784418
2007-11-08,28.879999,28.91,26.43,27.540001,19564800,25.392966
2007-11-07,29.57,29.690001,29.08,29.139999,9278700,26.868227
2007-11-06,29.860001,30.280001,29.709999,29.98,3989000,27.64274
2007-11-05,29.540001,30.07,29.10,29.709999,5811000,27.393789
2007-11-02,31.24,31.280001,29.549999,30.139999,11538300,27.790267
2007-11-01,31.15,32.080002,30.76,30.85,7424400,28.444916
2007-10-31,31.290001,31.67,30.85,31.49,9007800,29.03502
2007-10-30,30.77,30.98,30.450001,30.809999,4666700,28.408033
2007-10-29,30.91,31.00,29.92,30.77,9153200,28.371152
2007-10-26,31.049999,31.85,31.00,31.49,8250000,29.03502
2007-10-25,32.049999,32.380001,30.42,30.58,10451500,28.195964
2007-10-24,31.700001,31.74,30.02,31.559999,10724800,29.099563
2007-10-23,30.25,32.110001,30.25,32.040001,11863000,29.542143
2007-10-22,29.299999,30.34,28.559999,30.07,8195800,27.725724
2007-10-19,29.98,30.00,29.219999,29.379999,7060400,27.089516
2007-10-18,29.620001,30.10,29.35,29.98,8575300,27.64274
2007-10-17,29.68,29.68,28.57,29.60,15628400,27.292366
2007-10-16,29.370001,29.969999,28.860001,29.18,9686500,26.90511
2007-10-15,28.76,29.68,28.50,29.540001,10012900,27.237044
2007-10-12,28.709999,28.969999,28.16,28.700001,6729900,26.462531
2007-10-11,28.27,29.40,28.27,28.530001,14841700,26.305784
2007-10-10,27.469999,28.35,27.16,28.18,8034600,25.98307
2007-10-09,27.07,27.610001,26.950001,27.559999,6072500,25.411405
2007-10-08,26.559999,27.370001,26.41,27.120001,4954200,25.005709
2007-10-05,25.959999,26.940001,25.83,26.690001,10746800,24.609232
2007-10-04,26.049999,26.23,25.389999,25.91,17169700,23.89004
2007-10-03,26.139999,27.00,26.10,26.33,12076400,24.277297
2007-10-02,26.52,26.709999,26.290001,26.379999,8764700,24.323398
2007-10-01,27.049999,27.10,26.48,26.709999,7427100,24.627671
2007-09-28,27.51,27.610001,26.719999,26.91,9179700,24.81208
2007-09-27,27.200001,28.059999,26.870001,27.620001,8894600,25.466729
2007-09-26,27.00,27.24,26.639999,27.129999,6934500,25.014928
2007-09-25,27.02,27.309999,26.780001,26.90,6685000,24.802859
2007-09-24,27.01,27.75,26.940001,27.27,6419600,25.144015
2007-09-21,27.139999,27.190001,26.530001,26.940001,8375300,24.839742
2007-09-20,26.860001,27.24,26.67,26.75,7580600,24.664554
2007-09-19,27.280001,27.58,26.92,27.02,7866300,24.913505
2007-09-18,26.77,27.450001,26.27,27.41,8117700,25.2731
2007-09-17,26.809999,26.99,26.50,26.66,6624700,24.58157
2007-09-14,27.040001,27.10,26.77,26.98,6024600,24.876622
2007-09-13,27.360001,27.49,26.889999,27.32,4015200,25.190116
2007-09-12,27.559999,27.690001,26.75,27.040001,5361700,24.931946
2007-09-11,27.200001,27.98,27.18,27.75,4665900,25.586593
2007-09-10,27.299999,27.549999,26.620001,27.139999,4645900,25.024148
2007-09-07,27.950001,27.99,26.75,27.120001,5874800,25.005709
2007-09-06,28.32,28.780001,28.02,28.27,5980300,26.066054
2007-09-05,28.200001,28.32,27.75,28.219999,5183500,26.019951
2007-09-04,27.66,28.50,27.66,28.219999,5055300,26.019951
2007-08-31,28.33,28.440001,27.68,27.860001,5893000,25.688018
2007-08-30,28.290001,28.58,27.92,28.17,4370300,25.97385
2007-08-29,28.01,28.450001,27.59,28.389999,4554000,26.176698
2007-08-28,28.10,28.49,27.59,27.690001,6721700,25.531271
2007-08-27,28.10,28.66,27.74,28.40,7381300,26.185918
2007-08-24,27.219999,28.200001,27.219999,28.09,6124200,25.900087
2007-08-23,27.610001,27.700001,26.790001,27.34,6299200,25.208557
2007-08-22,26.299999,27.719999,26.200001,27.450001,17158700,25.309982
2007-08-21,25.33,26.08,25.280001,25.99,7297500,23.963804
2007-08-20,25.75,26.209999,25.190001,25.620001,7336600,23.62265
2007-08-17,25.84,26.379999,25.389999,25.98,13344800,23.954583
2007-08-16,26.00,26.450001,24.76,25.27,27223500,23.299936
2007-08-15,23.950001,24.75,23.51,24.16,13436800,22.276472
2007-08-14,24.120001,24.25,23.200001,23.43,5155000,21.603383
2007-08-13,23.549999,24.440001,23.18,24.15,9510600,22.267251
2007-08-10,23.24,24.10,23.10,23.459999,14078600,21.631043
2007-08-09,24.040001,24.950001,23.299999,23.40,10770600,21.575721
2007-08-08,24.83,25.43,24.049999,24.540001,13614800,22.626847
2007-08-07,23.23,24.690001,22.90,24.629999,11274100,22.709829
2007-08-06,23.059999,23.379999,22.51,23.18,14588000,21.372873
2007-08-03,24.57,24.780001,22.629999,22.969999,47630600,21.179244
2007-08-02,29.16,29.27,28.309999,28.709999,18347500,26.47175
2007-08-01,28.34,29.40,27.889999,29.09,10255300,26.822126
2007-07-31,29.91,30.030001,28.25,28.34,13345700,26.130596
2007-07-30,29.10,30.25,29.00,29.92,7831800,27.587419
2007-07-27,30.32,30.360001,29.139999,29.24,10938000,26.960432
2007-07-26,30.32,30.879999,29.52,30.35,9994000,27.983896
2007-07-25,31.049999,31.379999,30.33,31.09,9671400,28.666205
2007-07-24,31.370001,31.629999,30.76,30.85,7190300,28.444916
2007-07-23,32.139999,32.16,31.25,31.389999,6287700,28.942816
2007-07-20,32.689999,32.689999,31.76,31.84,8592800,29.357734
2007-07-19,31.530001,32.84,31.50,32.66,13585400,30.113806
2007-07-18,30.60,31.469999,30.280001,31.23,11460200,28.79529
2007-07-17,29.690001,30.799999,29.58,30.42,10753900,28.048438
2007-07-16,29.889999,30.00,29.43,29.48,5131100,27.181721
2007-07-13,30.00,30.02,29.50,29.860001,5830900,27.532097
2007-07-12,29.41,30.030001,29.25,30.00,6963900,27.661182
2007-07-11,29.610001,30.00,29.200001,29.25,7644200,26.969652
2007-07-10,29.110001,30.219999,29.040001,29.58,11835200,27.273925
2007-07-09,29.620001,29.629999,29.26,29.309999,7693200,27.024974
2007-07-06,29.23,29.950001,28.940001,29.620001,11251100,27.310807
2007-07-05,28.83,29.26,28.68,28.98,9471900,26.720701
2007-07-03,29.040001,29.059999,28.50,28.68,5972700,26.44409
2007-07-02,29.50,29.50,28.76,28.91,11028700,26.656159
2007-06-29,29.98,30.27,29.02,29.190001,15211600,26.91433
2007-06-28,30.379999,30.700001,30.120001,30.25,14875900,27.891692
2007-06-27,30.60,31.60,30.540001,31.530001,5264300,29.071903
2007-06-26,31.540001,31.60,30.77,30.98,6507600,28.56478
2007-06-25,31.129999,31.68,31.00,31.280001,6705400,28.841393
2007-06-22,32.189999,32.189999,31.110001,31.200001,8750800,28.76763
2007-06-21,32.119999,32.43,31.15,32.400002,12810100,29.874078
2007-06-20,33.25,33.59,32.009998,32.029999,10518400,29.532921
2007-06-19,31.959999,33.84,31.91,33.209999,13223000,30.620927
2007-06-18,31.83,32.130001,31.620001,31.91,8854600,29.422277
2007-06-15,31.610001,31.950001,31.129999,31.889999,6619200,29.403836
2007-06-14,30.809999,31.620001,30.639999,31.209999,5700400,28.776849
2007-06-13,30.82,30.969999,30.40,30.860001,6543700,28.454136
2007-06-12,31.00,31.07,30.549999,30.58,6137400,28.195964
2007-06-11,31.280001,31.60,30.959999,31.23,4334600,28.79529
2007-06-08,30.50,31.75,30.459999,31.469999,7971900,29.016579
2007-06-07,31.049999,31.129999,30.50,30.540001,8307700,28.159084
2007-06-06,31.50,31.68,31.049999,31.25,7495800,28.813731
2007-06-05,31.10,31.76,30.84,31.75,9897900,29.274751
2007-06-04,31.110001,31.309999,30.67,31.200001,10901500,28.76763
2007-06-01,32.439999,32.439999,30.610001,30.74,15058200,28.343491
2007-05-31,31.610001,32.299999,31.549999,32.16,9054700,29.652787
2007-05-30,31.18,31.51,30.74,31.48,8503200,29.0258
2007-05-29,31.82,31.92,31.200001,31.360001,10583100,28.915156
2007-05-25,32.009998,32.450001,31.57,31.799999,11077200,29.320852
2007-05-24,31.969999,34.150002,31.52,31.76,43630700,29.283971
2007-05-23,37.880001,38.349998,37.459999,38.060001,13351500,35.09282
2007-05-22,38.00,38.23,37.419998,37.84,3256800,34.889971
2007-05-21,38.07,38.490002,37.700001,38.209999,2420600,35.231124
2007-05-18,37.330002,38.09,37.09,37.990002,3677400,35.028278
2007-05-17,37.50,37.580002,37.00,37.130001,4150100,34.235324
2007-05-16,37.830002,37.830002,37.09,37.389999,5117100,34.475052
2007-05-15,38.200001,38.549999,37.41,37.48,4290400,34.558036
2007-05-14,38.919998,39.049999,38.18,38.68,4075600,35.664484
2007-05-11,38.110001,39.080002,38.040001,39.049999,4453500,36.005637
2007-05-10,38.299999,38.389999,38.009998,38.23,5564900,35.249565
2007-05-09,38.25,38.689999,37.959999,38.52,2841400,35.516958
2007-05-08,37.740002,38.75,37.580002,38.57,3719800,35.563059
2007-05-07,38.119999,38.25,37.759998,37.91,2472700,34.954513
2007-05-04,38.700001,38.700001,37.799999,38.16,2958700,35.185023
2007-05-03,37.91,38.650002,37.900002,38.419998,4170800,35.424752
2007-05-02,37.00,38.09,36.990002,37.799999,3601800,34.853088
2007-05-01,37.16,37.580002,36.700001,37.080002,2989000,34.189222
2007-04-30,37.799999,38.009998,37.16,37.209999,4354100,34.309085
2007-04-27,37.00,37.82,37.00,37.810001,7434200,34.862311
2007-04-26,35.779999,37.330002,35.599998,37.240002,8342700,34.336748
