Date,Open,High,Low,Close,Volume,Adj Close
2009-03-06,12.43,12.92,12.07,12.41,79191400,9.547539
2009-03-05,12.56,12.86,12.30,12.31,76644500,9.470605
2009-03-04,12.70,13.05,12.36,12.76,84412100,9.816809
2009-03-03,12.48,12.63,12.14,12.28,76602000,9.447524
2009-03-02,12.51,13.02,12.31,12.31,64495900,9.470605
2009-02-27,12.50,13.14,12.49,12.74,69764500,9.801422
2009-02-26,13.32,13.60,12.66,12.71,69012700,9.778341
2009-02-25,12.72,13.48,12.58,13.03,108225000,10.024531
2009-02-24,12.17,12.81,12.09,12.73,74644300,9.793728
2009-02-23,12.90,12.91,12.05,12.08,88416500,9.293656
2009-02-20,12.53,13.02,12.53,12.78,73617900,9.832195
2009-02-19,13.33,13.38,12.67,12.68,56175100,9.755261
2009-02-18,13.32,13.70,13.09,13.36,51305600,10.278414
2009-02-17,13.56,13.73,13.21,13.21,60690300,10.163013
2009-02-13,13.91,14.26,13.85,13.88,55953700,10.678472
2009-02-12,13.81,14.00,13.49,14.00,76366300,10.770793
2009-02-11,14.26,14.32,13.73,14.08,57378700,10.83234
2009-02-10,14.78,15.15,14.04,14.08,94001200,10.83234
2009-02-09,14.64,15.05,14.54,14.91,64735500,11.470895
2009-02-06,14.44,14.88,14.21,14.73,62677300,11.332413
2009-02-05,13.65,14.40,13.53,14.25,61024500,10.963129
2009-02-04,13.78,14.56,13.71,13.88,77692400,10.678472
2009-02-03,13.67,13.79,13.29,13.73,56695700,10.455362
2009-02-02,12.82,13.71,12.75,13.63,69886500,10.379213
2009-01-30,13.45,13.50,12.90,12.90,47000100,9.823319
2009-01-29,13.85,13.85,13.31,13.37,51354500,10.181223
2009-01-28,14.13,14.27,13.79,14.01,57065400,10.668582
2009-01-27,13.51,13.95,13.50,13.81,45615800,10.516282
2009-01-26,13.08,13.58,13.03,13.38,49562500,10.188838
2009-01-23,12.85,13.39,12.58,13.12,63162200,9.990849
2009-01-22,12.83,13.07,12.55,12.82,72704000,9.762399
2009-01-21,13.01,13.26,12.50,13.26,56622000,10.097459
2009-01-20,13.56,13.74,12.81,12.86,71563900,9.792859
2009-01-16,13.88,13.96,13.27,13.74,83985300,10.462977
2009-01-15,13.01,13.45,12.71,13.29,73153900,10.120303
2009-01-14,13.46,13.63,12.97,13.08,69549600,9.960389
2009-01-13,13.59,14.18,13.45,13.67,65565100,10.409672
2009-01-12,14.16,14.30,13.62,13.79,54082500,10.501052
2009-01-09,14.59,14.60,14.02,14.15,45551100,10.775191
2009-01-08,14.45,14.57,14.25,14.55,63101600,11.07979
2009-01-07,14.79,15.06,14.34,14.44,131389200,10.996025
2009-01-06,15.09,15.51,15.08,15.37,61631400,11.704218
2009-01-05,15.07,15.29,14.81,14.91,57320400,11.353929
2009-01-02,14.69,15.25,14.47,15.20,52208200,11.574764
2008-12-31,14.71,14.92,14.56,14.66,34063800,11.163555
2008-12-30,14.32,14.80,14.31,14.69,37105200,11.1864
2008-12-29,14.24,14.35,13.91,14.13,31939500,10.759961
2008-12-26,14.21,14.31,14.06,14.18,14813900,10.798036
2008-12-24,14.06,14.33,14.05,14.23,11410800,10.836111
2008-12-23,14.44,14.49,14.02,14.07,33805400,10.714271
2008-12-22,14.48,14.58,14.00,14.34,42388700,10.919876
2008-12-19,14.42,14.82,14.26,14.44,72433900,10.996025
2008-12-18,15.06,15.19,14.09,14.26,74156300,10.858956
2008-12-17,15.41,15.52,15.02,15.26,66997400,11.620454
2008-12-16,14.72,15.68,14.62,15.64,100659300,11.909823
2008-12-15,14.75,14.94,14.32,14.59,60647200,11.11025
2008-12-12,13.70,14.83,13.69,14.75,69873000,11.23209
2008-12-11,14.24,14.60,13.98,14.01,73846300,10.668582
2008-12-10,14.26,14.80,13.75,14.27,74889000,10.866571
2008-12-09,13.64,14.69,13.49,14.30,88120000,10.889416
2008-12-08,13.56,14.01,13.45,13.94,78042400,10.615276
2008-12-05,12.71,13.35,12.38,13.29,85179900,10.120303
2008-12-04,13.36,13.49,12.72,12.77,78387100,9.724325
2008-12-03,12.74,13.67,12.72,13.66,77247200,10.402057
2008-12-02,12.92,13.33,12.62,13.28,63839000,10.112688
2008-12-01,13.46,13.57,12.55,12.56,60830800,9.56441
2008-11-28,13.79,14.03,13.68,13.80,26023500,10.508667
2008-11-26,13.04,13.99,13.01,13.97,71468300,10.638122
2008-11-25,13.78,13.85,13.11,13.13,84213900,9.998464
2008-11-24,13.33,13.70,13.12,13.56,98132700,10.325908
2008-11-21,12.45,13.17,12.06,13.11,104114400,9.983233
2008-11-20,12.28,13.15,12.17,12.23,114060100,9.313116
2008-11-19,13.01,13.26,12.47,12.49,73707700,9.511105
2008-11-18,13.12,13.23,12.51,13.11,96916400,9.983233
2008-11-17,13.21,13.48,13.00,13.00,60210900,9.899469
2008-11-14,14.07,14.12,13.24,13.32,74873700,10.143148
2008-11-13,13.04,14.44,12.87,14.43,143460400,10.988411
2008-11-12,13.55,13.97,13.51,13.52,72675400,10.295448
2008-11-11,14.03,14.18,13.46,13.93,84853800,10.607662
2008-11-10,15.01,15.06,14.23,14.35,52853700,10.927491
2008-11-07,14.08,14.76,14.02,14.63,73428200,11.14071
2008-11-06,14.60,14.78,13.78,13.87,108708400,10.561972
2008-11-05,16.040001,16.120001,14.95,15.06,68927600,11.468154
2008-11-04,16.18,16.389999,15.81,16.26,71411200,12.275342
2008-11-03,16.129999,16.34,15.60,15.64,54065800,11.807278
2008-10-31,15.97,16.49,15.62,16.030001,94902700,12.101705
2008-10-30,15.49,16.43,15.28,16.17,134857200,12.207397
2008-10-29,15.60,15.77,14.91,14.94,99351500,11.278819
2008-10-28,14.58,15.91,14.36,15.86,102361500,11.973365
2008-10-27,14.06,14.86,13.86,14.25,80541800,10.75791
2008-10-24,13.39,14.85,13.37,14.28,96012400,10.780558
2008-10-23,14.60,14.95,13.90,14.51,85195700,10.954195
2008-10-22,15.19,15.19,14.25,14.58,78516000,11.00704
2008-10-21,15.71,15.89,15.21,15.25,78715200,11.512851
2008-10-20,15.50,16.110001,15.44,16.040001,74062300,12.109255
2008-10-17,15.36,16.309999,15.27,15.50,93872200,11.701586
2008-10-16,15.23,15.97,14.48,15.88,120891700,11.988464
2008-10-15,16.139999,16.42,14.98,14.99,141131200,11.316566
2008-10-14,17.43,17.459999,15.63,15.93,124442300,12.026211
2008-10-13,16.18,17.08,15.69,16.99,99262800,12.826448
2008-10-10,15.01,15.89,14.26,15.19,166831600,11.467554
2008-10-09,16.709999,17.049999,15.54,15.60,106013200,11.777081
2008-10-08,15.61,16.83,15.49,16.25,124271200,12.267792
2008-10-07,17.08,17.40,16.00,16.02,90115400,12.094156
2008-10-06,16.969999,17.42,16.190001,16.93,111110100,12.781152
2008-10-03,17.50,17.91,17.200001,17.309999,83407600,13.068029
2008-10-02,18.24,18.26,17.129999,17.200001,80680400,12.984987
2008-10-01,18.50,18.690001,18.059999,18.52,74450600,13.981509
2008-09-30,18.08,18.799999,17.799999,18.73,84089900,14.140045
2008-09-29,18.76,19.00,17.27,17.27,93067800,13.037832
2008-09-26,18.219999,19.40,18.190001,19.200001,68353700,14.494869
2008-09-25,18.940001,19.00,18.52,18.57,69705600,14.019255
2008-09-24,18.77,19.02,18.52,18.700001,67876800,14.117398
2008-09-23,18.639999,19.209999,18.50,18.629999,64671800,14.064551
2008-09-22,19.139999,19.51,18.469999,18.50,48899300,13.966409
2008-09-19,20.16,20.219999,18.360001,19.23,107675000,14.517516
2008-09-18,18.780001,19.690001,17.91,19.26,126532800,14.540165
2008-09-17,19.26,19.50,18.549999,18.549999,93136100,14.004156
2008-09-16,18.790001,19.85,18.549999,19.48,103752800,14.706251
2008-09-15,19.459999,20.18,19.33,19.360001,75521100,14.615659
2008-09-12,19.860001,20.209999,19.58,20.16,61077400,15.219611
2008-09-11,19.969999,20.200001,19.67,20.190001,85607000,15.24226
2008-09-10,20.709999,20.719999,20.139999,20.16,66190200,15.219611
2008-09-09,20.809999,20.90,20.219999,20.33,71239500,15.347951
2008-09-08,20.98,21.10,20.52,20.969999,63278600,15.831113
2008-09-05,20.35,20.84,20.15,20.610001,67373000,15.559335
2008-09-04,21.469999,21.51,20.50,20.52,87863800,15.491391
2008-09-03,22.59,22.59,21.51,21.540001,73837200,16.261431
2008-09-02,23.27,23.48,22.469999,22.58,44071100,17.046569
2008-08-29,23.280001,23.40,22.85,22.870001,53554000,17.265502
2008-08-28,23.59,23.709999,23.459999,23.59,30305300,17.809059
2008-08-27,23.10,23.58,23.02,23.41,39153600,17.67317
2008-08-26,22.93,23.18,22.65,23.15,39519900,17.476885
2008-08-25,23.27,23.360001,22.93,22.969999,42328200,17.340995
2008-08-22,23.200001,23.52,22.92,23.49,45352600,17.733565
2008-08-21,23.129999,23.27,22.799999,23.049999,54971900,17.401391
2008-08-20,23.74,23.799999,23.15,23.389999,54152400,17.658071
2008-08-19,23.809999,24.08,23.48,23.59,66159500,17.809059
2008-08-18,24.299999,24.379999,23.879999,24.01,45839600,18.126135
2008-08-15,24.35,24.50,24.18,24.26,43120100,18.31487
2008-08-14,23.91,24.49,23.76,24.360001,50431900,18.390364
2008-08-13,24.290001,24.75,24.030001,24.120001,46340500,18.209179
2008-08-12,24.299999,24.59,24.049999,24.52,51900400,18.511155
2008-08-11,24.10,24.74,23.93,24.379999,51679900,18.405462
2008-08-08,23.74,24.299999,23.60,24.23,69455500,18.292221
2008-08-07,22.719999,24.049999,22.700001,23.67,113395100,17.869455
2008-08-06,22.940001,23.030001,22.459999,22.799999,49927000,17.212655
2008-08-05,22.75,23.049999,22.459999,23.02,54578500,17.378743
2008-08-04,22.40,22.65,22.17,22.52,41598200,16.895582
2008-08-01,22.42,22.52,21.98,22.35,42123200,16.768039
2008-07-31,21.99,22.60,21.92,22.190001,65269400,16.648
2008-07-30,22.299999,22.450001,21.280001,22.23,52616100,16.678009
2008-07-29,21.67,22.25,21.639999,22.23,47493600,16.678009
2008-07-28,21.870001,22.00,21.610001,21.67,49863200,16.257871
2008-07-25,21.799999,22.08,21.559999,22.01,40234600,16.512955
2008-07-24,22.049999,22.139999,21.620001,21.67,61416300,16.257871
2008-07-23,22.200001,22.620001,22.02,22.299999,56708400,16.730526
2008-07-22,21.719999,22.120001,21.629999,22.09,74321500,16.572975
2008-07-21,22.200001,22.25,21.950001,22.09,48686600,16.572975
2008-07-18,21.889999,22.17,21.469999,22.09,54733400,16.572975
2008-07-17,21.25,22.40,21.040001,21.99,94030200,16.49795
2008-07-16,21.030001,21.15,20.23,20.91,87306000,15.687682
2008-07-15,20.25,21.18,20.219999,20.709999,100047200,15.537632
2008-07-14,21.02,21.15,20.32,20.469999,49072300,15.357573
2008-07-11,20.280001,21.18,19.99,20.639999,74358200,15.485115
2008-07-10,19.85,20.77,19.709999,20.620001,93629500,15.470111
2008-07-09,20.860001,20.90,19.76,19.809999,68343100,14.862409
2008-07-08,20.700001,21.129999,20.309999,20.92,58443500,15.695185
2008-07-07,20.780001,21.26,20.290001,20.709999,47325800,15.537632
2008-07-03,20.620001,20.799999,20.26,20.66,41363800,15.50012
2008-07-02,21.629999,21.809999,20.870001,20.93,47772900,15.702687
2008-07-01,21.290001,21.83,21.120001,21.57,66857400,16.182846
2008-06-30,21.41,21.90,21.34,21.48,50166900,16.115323
2008-06-27,21.60,21.84,21.219999,21.49,60068800,16.122826
2008-06-26,22.360001,22.52,21.59,21.59,56482100,16.197851
2008-06-25,22.43,23.00,22.42,22.65,54778100,16.993113
2008-06-24,22.200001,22.809999,22.18,22.41,46126600,16.813054
2008-06-23,22.50,22.709999,22.309999,22.360001,46279200,16.775542
2008-06-20,22.73,22.74,22.309999,22.370001,71018300,16.783045
2008-06-19,22.209999,23.10,22.139999,22.85,48519900,17.143163
2008-06-18,22.35,22.68,22.209999,22.280001,41535000,16.715522
2008-06-17,22.940001,23.01,22.57,22.58,43990500,16.940596
2008-06-16,22.450001,23.08,22.41,22.860001,44772000,17.150666
2008-06-13,22.24,22.700001,22.190001,22.66,43003400,17.000616
2008-06-12,22.049999,22.610001,21.879999,22.049999,60253600,16.542964
2008-06-11,22.540001,22.639999,21.790001,21.809999,59797500,16.362905
2008-06-10,22.309999,22.90,22.309999,22.68,56570700,17.015621
2008-06-09,23.08,23.10,22.34,22.76,57224700,17.075641
2008-06-06,23.66,23.700001,22.90,22.90,69864000,17.180675
2008-06-05,23.620001,24.00,23.35,23.870001,51960800,17.908416
2008-06-04,22.809999,23.68,22.809999,23.48,57510100,17.615819
2008-06-03,23.299999,23.690001,22.85,22.940001,65482900,17.210686
2008-06-02,23.049999,23.379999,22.82,23.200001,50569500,17.40575
2008-05-30,23.280001,23.549999,23.07,23.18,55484500,17.390745
2008-05-29,23.27,23.32,22.799999,23.139999,54937400,17.360734
2008-05-28,23.799999,23.809999,23.139999,23.469999,50288400,17.608316
2008-05-27,23.290001,23.719999,23.27,23.60,52821500,17.705849
2008-05-23,23.74,23.82,23.08,23.41,59073500,17.563302
2008-05-22,23.82,24.129999,23.73,23.879999,41170000,17.915918
2008-05-21,23.879999,24.200001,23.52,23.66,64445700,17.750864
2008-05-20,24.549999,24.620001,23.799999,24.09,73929600,18.07347
2008-05-19,25.200001,25.290001,24.790001,24.879999,61246100,18.666166
2008-05-16,24.99,25.00,24.52,25.00,59985800,18.756196
2008-05-15,23.92,24.99,23.85,24.969999,77447300,18.733688
2008-05-14,23.85,24.290001,23.76,23.84,59397400,17.885909
2008-05-13,23.639999,23.93,23.60,23.76,39476600,17.825889
2008-05-12,23.360001,23.709999,23.200001,23.639999,34425100,17.735858
2008-05-09,23.139999,23.57,23.129999,23.370001,40044600,17.533293
2008-05-08,23.379999,23.610001,23.110001,23.40,50106000,17.555799
2008-05-07,23.60,23.74,23.139999,23.17,54228300,17.383242
2008-05-06,23.08,23.709999,23.08,23.58,46003800,17.690844
2008-05-05,23.379999,23.889999,23.18,23.25,38631100,17.443262
2008-05-02,23.610001,23.66,23.129999,23.58,59077200,17.585808
2008-05-01,22.360001,23.41,22.360001,23.290001,71506000,17.369529
2008-04-30,22.73,22.76,22.139999,22.26,56505700,16.601361
2008-04-29,22.629999,22.799999,22.450001,22.620001,40664300,16.869847
2008-04-28,22.43,22.84,22.33,22.709999,47695200,16.936967
2008-04-25,22.629999,22.639999,22.059999,22.559999,47604400,16.825099
2008-04-24,22.58,23.02,22.34,22.690001,51298500,16.922053
2008-04-23,22.190001,22.57,22.00,22.559999,61977900,16.825099
2008-04-22,22.280001,22.41,21.870001,21.99,56298500,16.399997
2008-04-21,22.50,22.58,22.33,22.459999,47810500,16.750519
2008-04-18,22.57,22.629999,22.23,22.549999,68281200,16.817641
2008-04-17,22.17,22.299999,21.92,22.110001,57733400,16.489493
2008-04-16,22.43,22.48,21.860001,22.129999,109029400,16.504407
2008-04-15,20.91,20.940001,20.50,20.91,93477400,15.59454
2008-04-14,21.120001,21.299999,20.639999,20.690001,60084300,15.430466
2008-04-11,21.809999,21.91,21.110001,21.24,66927100,15.840652
2008-04-10,21.57,22.440001,21.549999,22.08,72043600,16.467118
2008-04-09,21.059999,21.43,20.77,21.42,63451700,15.974895
2008-04-08,21.389999,21.540001,21.040001,21.08,55225500,15.721325
2008-04-07,21.92,22.09,21.66,21.75,39684800,16.221006
2008-04-04,21.940001,22.18,21.67,21.870001,41385700,16.310502
2008-04-03,21.700001,22.10,21.530001,21.93,45300800,16.35525
2008-04-02,22.030001,22.030001,21.65,21.85,43778700,16.295586
2008-04-01,21.51,22.00,21.40,21.969999,55507200,16.385081
2008-03-31,20.709999,21.33,20.67,21.18,48072200,15.795904
2008-03-28,21.200001,21.43,20.73,20.790001,59424400,15.505046
2008-03-27,21.879999,21.91,21.09,21.09,71530200,15.728783
2008-03-26,22.030001,22.07,21.709999,21.860001,51872200,16.303044
2008-03-25,22.32,22.40,22.030001,22.27,48236100,16.608819
2008-03-24,21.76,22.450001,21.75,22.129999,53798700,16.504407
2008-03-20,21.469999,21.76,21.09,21.75,67373400,16.221006
2008-03-19,21.530001,21.73,21.08,21.09,69668600,15.728783
2008-03-18,21.299999,21.75,21.190001,21.75,72379700,16.221006
2008-03-17,20.17,21.15,20.15,20.85,67466600,15.549793
2008-03-14,21.24,21.440001,20.530001,20.66,80049300,15.408092
2008-03-13,20.82,21.49,20.74,21.280001,66660600,15.870484
2008-03-12,21.17,21.49,20.98,21.120001,53034800,15.751157
2008-03-11,20.48,21.219999,20.450001,21.200001,78159700,15.810821
2008-03-10,20.110001,20.50,19.969999,20.120001,66986800,15.005364
2008-03-07,19.809999,20.389999,19.75,20.07,73715200,14.968073
2008-03-06,20.10,20.219999,19.83,19.870001,65547200,14.818916
2008-03-05,20.040001,20.23,19.84,20.200001,62225500,15.065027
2008-03-04,19.65,20.049999,19.440001,20.00,124099900,14.915868
2008-03-03,20.059999,20.379999,19.93,20.01,75603600,14.923326
2008-02-29,20.33,20.389999,19.940001,19.969999,77164100,14.893494
2008-02-28,20.540001,20.719999,20.32,20.49,56138700,15.281307
2008-02-27,20.24,20.889999,20.23,20.77,80981700,15.490129
2008-02-26,19.799999,20.870001,19.77,20.690001,81112100,15.430466
2008-02-25,19.75,19.98,19.52,19.940001,82397200,14.871121
2008-02-22,20.469999,20.50,19.51,19.82,134283800,14.781625
2008-02-21,20.610001,20.99,20.129999,20.299999,78890400,15.139605
2008-02-20,20.18,20.51,20.16,20.379999,72005800,15.199269
2008-02-19,20.40,20.68,20.049999,20.16,65726300,15.035195
2008-02-15,20.309999,20.540001,19.98,20.110001,78256600,14.997906
2008-02-14,20.959999,20.99,20.459999,20.459999,71583500,15.258932
2008-02-13,21.059999,21.280001,20.860001,21.209999,49788900,15.818277
2008-02-12,20.700001,20.99,20.559999,20.90,57734900,15.587082
2008-02-11,20.40,20.82,20.15,20.68,53777900,15.423008
2008-02-08,19.959999,20.33,19.950001,20.27,54170800,15.117233
2008-02-07,19.66,20.360001,19.50,20.049999,76942200,14.953157
2008-02-06,20.139999,20.43,19.90,19.92,73305800,14.856205
2008-02-05,20.690001,20.870001,20.10,20.120001,85581600,15.005364
2008-02-04,21.74,21.75,21.16,21.200001,65724200,15.715359
2008-02-01,21.40,21.82,21.219999,21.77,66087600,16.137895
2008-01-31,20.440001,21.34,20.360001,21.10,100753400,15.64123
2008-01-30,20.360001,21.219999,20.290001,20.690001,96055500,15.337301
2008-01-29,20.440001,20.610001,20.25,20.50,78365800,15.196455
2008-01-28,19.879999,20.299999,19.620001,20.290001,68633200,15.040785
2008-01-25,21.27,21.280001,20.00,20.00,104701200,14.82581
2008-01-24,20.15,20.74,20.07,20.690001,90383900,15.337301
2008-01-23,18.33,20.209999,18.24,19.98,173781800,14.810984
2008-01-22,18.200001,19.00,18.049999,18.610001,146951600,13.795417
2008-01-18,19.389999,19.65,18.950001,19.00,143864100,14.08452
2008-01-17,20.02,20.049999,19.209999,19.33,172761000,14.329145
2008-01-16,20.030001,20.389999,19.700001,19.879999,309347600,14.736855
2008-01-15,23.00,23.200001,22.51,22.690001,129312400,16.819882
2008-01-14,22.889999,23.200001,22.41,23.08,85033000,17.108985
2008-01-11,22.25,22.360001,21.77,21.99,75915200,16.300978
2008-01-10,22.57,22.700001,22.200001,22.540001,81185100,16.708689
2008-01-09,22.40,22.870001,22.26,22.75,73239600,16.864359
2008-01-08,22.92,23.129999,22.23,22.26,80520800,16.501127
2008-01-07,22.799999,23.030001,22.360001,22.879999,112063700,16.960726
2008-01-04,23.459999,23.60,22.35,22.67,174093400,16.805056
2008-01-03,25.370001,25.40,24.379999,24.67,85190500,18.287637
2008-01-02,26.280001,26.34,24.950001,25.35,84278800,18.791715
2007-12-31,26.629999,27.00,26.59,26.66,23687800,19.762805
2007-12-28,27.110001,27.27,26.65,26.76,35391400,19.836934
2007-12-27,27.360001,27.42,26.77,26.83,29577500,19.888824
2007-12-26,27.200001,27.469999,27.129999,27.450001,21346200,20.348425
2007-12-24,26.82,27.370001,26.75,27.309999,22486400,20.244643
2007-12-21,26.76,26.959999,26.58,26.959999,58620800,19.985191
2007-12-20,26.530001,26.530001,26.01,26.41,40096600,19.577482
2007-12-19,25.85,26.25,25.82,26.190001,33581900,19.414399
2007-12-18,25.92,26.139999,25.59,25.91,44708400,19.206837
2007-12-17,26.23,26.280001,25.379999,25.719999,64820000,19.065991
2007-12-14,26.82,26.84,26.190001,26.290001,68738500,19.488528
2007-12-13,26.98,27.50,26.809999,27.16,53456100,20.13345
2007-12-12,27.43,27.719999,26.889999,27.280001,56574000,20.222406
2007-12-11,27.790001,27.82,26.91,26.93,67572400,19.962954
2007-12-10,27.559999,27.879999,27.25,27.780001,45473800,20.593051
2007-12-07,27.77,27.90,27.57,27.73,47506200,20.555985
2007-12-06,27.219999,27.99,27.17,27.98,60508000,20.741308
2007-12-05,26.889999,27.459999,26.889999,27.219999,68523700,20.177927
2007-12-04,25.84,26.52,25.83,26.309999,44505400,19.503353
2007-12-03,26.030001,26.780001,26.01,26.25,56131600,19.458876
2007-11-30,26.66,26.66,25.719999,26.08,65565000,19.332856
2007-11-29,26.07,26.469999,26.01,26.34,43272300,19.525592
2007-11-28,25.540001,26.309999,25.50,26.190001,60141900,19.414399
2007-11-27,24.75,25.16,24.49,25.110001,62931100,18.613805
2007-11-26,25.040001,25.32,24.32,24.370001,53157500,18.06525
2007-11-23,24.780001,25.10,24.549999,25.07,36581600,18.584153
2007-11-21,25.23,25.290001,24.540001,24.629999,69533000,18.257985
2007-11-20,25.35,25.75,24.91,25.52,74694200,18.917734
2007-11-19,25.450001,25.60,25.10,25.17,52318600,18.658282
2007-11-16,25.530001,25.780001,25.17,25.51,80440400,18.910321
2007-11-15,25.84,26.059999,25.280001,25.530001,67012000,18.925147
2007-11-14,26.50,26.52,25.77,25.85,63262500,19.16236
2007-11-13,25.59,26.139999,25.290001,26.139999,62116600,19.377333
2007-11-12,25.41,25.57,25.10,25.370001,72660600,18.806541
2007-11-09,25.360001,25.65,25.00,25.15,71692500,18.643456
2007-11-08,26.889999,26.969999,25.290001,25.93,91404900,19.221663
2007-11-07,27.24,27.540001,26.870001,26.90,71488100,19.940714
2007-11-06,26.959999,27.52,26.959999,27.49,69334400,20.378076
2007-11-05,26.58,27.030001,26.440001,26.84,55392500,19.896237
2007-11-02,26.75,26.959999,26.40,26.799999,58633800,19.78282
2007-11-01,26.700001,27.08,26.50,26.50,86590500,19.561371
2007-10-31,26.370001,26.90,26.35,26.90,64819100,19.856637
2007-10-30,26.110001,26.370001,26.10,26.27,41449000,19.391594
2007-10-29,26.049999,26.35,26.00,26.26,53264600,19.384212
2007-10-26,26.26,26.450001,25.780001,25.940001,61642300,19.147999
2007-10-25,26.18,26.25,25.530001,25.889999,57691300,19.11109
2007-10-24,26.33,26.389999,25.459999,26.01,89794300,19.199671
2007-10-23,26.620001,26.82,26.16,26.799999,67310100,19.78282
2007-10-22,25.950001,26.690001,25.85,26.639999,62800500,19.664714
2007-10-19,26.84,26.85,26.27,26.299999,80777400,19.413738
2007-10-18,26.51,26.98,26.469999,26.969999,66200000,19.908309
2007-10-17,26.790001,26.98,26.25,26.719999,187866100,19.723767
2007-10-16,25.719999,25.98,25.27,25.48,107955700,18.808443
2007-10-15,25.639999,26.07,25.57,25.75,74615900,19.007748
2007-10-12,25.60,25.68,25.33,25.549999,48670300,18.860114
2007-10-11,25.870001,26.18,25.16,25.43,91274900,18.771535
2007-10-10,25.879999,25.93,25.629999,25.879999,38317200,19.103709
2007-10-09,25.68,25.860001,25.549999,25.84,43878600,19.074183
2007-10-08,25.50,25.76,25.469999,25.66,34606900,18.941313
2007-10-05,25.799999,25.940001,25.49,25.540001,72211600,18.852734
2007-10-04,25.799999,25.83,25.370001,25.60,44415700,18.897023
2007-10-03,25.889999,26.049999,25.57,25.809999,76290500,19.052037
2007-10-02,26.280001,26.58,26.16,26.379999,45948000,19.472791
2007-10-01,26.040001,26.549999,25.860001,26.370001,54672800,19.465411
2007-09-28,25.719999,26.02,25.67,25.860001,44063300,19.088946
2007-09-27,26.09,26.10,25.700001,25.76,47541400,19.01513
2007-09-26,25.98,26.360001,25.799999,25.91,68642200,19.125854
2007-09-25,25.83,26.17,25.76,25.889999,50665900,19.11109
2007-09-24,25.98,26.24,25.82,25.98,50334900,19.177525
2007-09-21,26.01,26.049999,25.76,25.870001,70411400,19.096328
2007-09-20,25.51,25.959999,25.48,25.809999,51971400,19.052037
2007-09-19,25.629999,25.780001,25.43,25.68,69117900,18.956076
2007-09-18,24.950001,25.49,24.889999,25.41,72076600,18.756772
2007-09-17,24.870001,25.08,24.76,24.85,46370300,18.3434
2007-09-14,24.940001,25.190001,24.60,24.93,66854900,18.402453
2007-09-13,25.57,25.639999,25.25,25.35,65045000,18.712482
2007-09-12,25.51,25.85,25.33,25.459999,60821100,18.793679
2007-09-11,25.51,25.889999,25.26,25.66,61962300,18.941313
2007-09-10,25.92,26.219999,25.24,25.35,107382200,18.712482
2007-09-07,25.690001,25.74,25.26,25.469999,65685000,18.801061
2007-09-06,26.02,26.23,25.879999,26.15,49595300,19.303013
2007-09-05,25.99,26.200001,25.790001,25.99,59594700,19.184907
2007-09-04,25.82,26.43,25.75,26.18,77887400,19.325159
2007-08-31,25.559999,25.799999,25.530001,25.75,56843900,19.007748
2007-08-30,24.91,25.620001,24.889999,25.280001,68903300,18.660811
2007-08-29,24.290001,25.200001,24.219999,25.09,82168400,18.520559
2007-08-28,24.25,24.51,23.93,23.959999,56189600,17.686432
2007-08-27,24.709999,24.709999,24.370001,24.450001,45799500,18.048134
2007-08-24,24.190001,24.879999,24.07,24.790001,51695900,18.29911
2007-08-23,24.290001,24.32,24.00,24.23,38610600,17.885737
2007-08-22,24.10,24.200001,23.940001,24.15,51215500,17.826684
2007-08-21,23.91,24.049999,23.709999,23.889999,58065500,17.63476
2007-08-20,23.799999,24.290001,23.66,24.110001,57345400,17.797158
2007-08-17,23.90,24.00,23.34,23.700001,94355000,17.49451
2007-08-16,23.23,23.59,22.09,23.10,118374800,17.051611
2007-08-15,23.780001,23.99,23.209999,23.219999,63242900,17.14019
2007-08-14,24.059999,24.379999,23.780001,23.799999,55469500,17.568326
2007-08-13,24.190001,24.32,23.959999,24.02,50460400,17.730723
2007-08-10,23.85,24.34,23.50,23.98,68821100,17.701195
2007-08-09,24.32,24.74,23.92,23.92,71677400,17.656906
2007-08-08,24.33,24.77,24.18,24.68,75754600,18.217911
2007-08-07,24.040001,24.32,23.75,24.129999,59835600,17.81192
2007-08-06,24.049999,24.200001,23.780001,24.129999,64096700,17.81192
2007-08-03,24.27,24.49,23.879999,23.91,77219000,17.649524
2007-08-02,23.77,24.43,23.59,24.299999,74873100,17.853995
2007-08-01,23.559999,23.959999,23.219999,23.799999,92766600,17.486629
2007-07-31,24.10,24.18,23.59,23.620001,61619000,17.354378
2007-07-30,23.620001,24.15,23.549999,23.85,69472300,17.523366
2007-07-27,23.889999,24.049999,23.530001,23.540001,79410500,17.2956
2007-07-26,24.34,24.440001,23.629999,24.00,86328700,17.633576
2007-07-25,24.68,24.719999,24.370001,24.50,50743000,18.000942
2007-07-24,24.41,24.90,24.41,24.530001,68543100,18.022985
2007-07-23,24.620001,24.969999,24.57,24.719999,56431300,18.162583
2007-07-20,25.280001,25.299999,24.48,24.549999,95624900,18.037678
2007-07-19,25.129999,25.32,25.09,25.26,62612300,18.559339
2007-07-18,24.959999,25.34,24.809999,25.059999,134435700,18.412392
2007-07-17,26.059999,26.52,25.98,26.33,122061900,19.345502
2007-07-16,25.93,26.040001,25.83,25.950001,50045600,19.066305
2007-07-13,25.799999,26.00,25.68,25.969999,64189600,19.080998
2007-07-12,24.75,26.00,24.57,26.00,134702600,19.103041
2007-07-11,24.82,24.90,24.450001,24.57,56054600,18.052373
