Date,Open,High,Low,Close,Volume,Adj Close
2008-04-11,49.57,50.23,49.57,49.799999,4154700,41.342277
2008-04-10,49.68,50.310001,49.59,50.060001,3969000,41.558122
2008-04-09,49.689999,50.310001,49.639999,49.77,4629800,41.317373
2008-04-08,49.73,50.50,49.450001,50.439999,5180200,41.873583
2008-04-07,49.91,50.09,49.459999,49.98,4469500,41.491707
2008-04-04,49.00,49.900002,49.00,49.650002,4435000,41.217754
2008-04-03,49.150002,49.259998,48.369999,49.02,4036100,40.694749
2008-04-02,48.459999,49.610001,48.25,49.349998,6342000,40.968702
2008-04-01,48.139999,48.93,48.139999,48.459999,8652200,40.126084
2008-03-31,47.810001,48.549999,47.32,48.369999,6210700,40.051562
2008-03-28,48.200001,48.490002,47.810001,47.860001,2809900,39.629271
2008-03-27,48.32,48.549999,47.91,48.060001,3844400,39.794876
2008-03-26,48.360001,48.57,48.07,48.299999,5671400,39.9936
2008-03-25,48.669998,48.939999,48.34,48.560001,4376800,40.208889
2008-03-24,48.349998,48.939999,48.139999,48.540001,4399600,40.192328
2008-03-20,48.439999,48.650002,47.939999,48.529999,5437600,40.184046
2008-03-19,48.48,49.07,48.02,48.09,6908500,39.819716
2008-03-18,48.200001,48.380001,47.080002,48.34,7712200,40.026722
2008-03-17,46.150002,47.880001,46.150002,47.389999,6593600,39.240098
2008-03-14,48.009998,48.509998,46.889999,47.18,6956800,39.066213
2008-03-13,47.950001,48.50,47.18,48.040001,6409800,39.778315
2008-03-12,48.040001,48.75,47.810001,48.200001,4441800,39.910799
2008-03-11,47.43,48.32,47.110001,47.990002,5638600,39.736915
2008-03-10,47.740002,47.740002,46.919998,47.18,4392000,39.066213
2008-03-07,47.889999,48.25,47.330002,47.599998,5834900,39.413982
2008-03-06,49.759998,49.759998,48.34,48.360001,5549200,40.043283
2008-03-05,49.529999,50.009998,49.360001,49.900002,6541900,41.318442
2008-03-04,49.07,49.560001,48.889999,49.470001,5200000,40.962391
2008-03-03,49.639999,49.639999,48.810001,49.43,5280200,40.929269
2008-02-29,49.200001,49.790001,49.200001,49.360001,5552200,40.871308
2008-02-28,50.009998,50.459999,49.630001,49.759998,6968500,41.202516
2008-02-27,49.630001,50.540001,49.630001,50.32,6384600,41.666211
2008-02-26,49.34,50.150002,49.34,49.990002,7569100,41.392964
2008-02-25,48.470001,49.669998,48.470001,49.669998,7454400,41.127993
2008-02-22,49.049999,49.32,47.880001,48.540001,6070500,40.192328
2008-02-21,49.48,49.529999,48.099998,48.950001,11386200,40.531818
2008-02-20,49.00,49.57,48.59,49.41,7412100,40.912708
2008-02-19,49.18,50.029999,48.91,49.150002,7469300,40.697423
2008-02-15,48.009998,49.189999,47.759998,49.119999,8510600,40.67258
2008-02-14,48.830002,49.130001,48.009998,48.099998,6332900,39.827995
2008-02-13,48.57,49.25,48.439999,48.720001,6519200,40.341372
2008-02-12,47.400002,48.360001,47.400002,48.299999,5830300,39.9936
2008-02-11,46.619999,47.41,46.509998,47.330002,4132800,39.190418
2008-02-08,47.009998,47.50,46.459999,46.73,6519800,38.693602
2008-02-07,46.759998,47.470001,46.759998,47.25,5452700,39.124175
2008-02-06,47.240002,47.509998,46.889999,46.919998,5176500,38.850925
2008-02-05,47.290001,47.549999,46.799999,47.009998,5271600,38.925447
2008-02-04,47.68,48.82,47.290001,47.549999,5733600,39.372582
2008-02-01,46.490002,50.00,46.310001,47.849998,13331400,39.620988
2008-01-31,45.93,46.880001,45.73,46.50,7186700,38.503156
2008-01-30,46.599998,46.860001,46.009998,46.189999,5402000,38.246467
2008-01-29,46.68,47.27,46.549999,46.709999,6362400,38.677041
2008-01-28,46.09,46.610001,45.93,46.48,4465400,38.486595
2008-01-25,47.119999,47.16,45.959999,46.119999,6972500,38.188506
2008-01-24,47.439999,47.50,46.400002,46.77,6778200,38.726723
2008-01-23,44.259998,47.439999,44.259998,47.349998,11612900,39.206976
2008-01-22,44.310001,46.779999,44.310001,46.419998,9087600,38.436913
2008-01-18,48.139999,48.459999,46.720001,46.990002,7987200,38.90889
2008-01-17,48.200001,48.759998,47.540001,47.82,7406600,39.596149
2008-01-16,48.220001,48.93,47.52,48.419998,10525800,40.092962
2008-01-15,49.130001,49.150002,48.169998,48.41,9613600,40.084684
2008-01-14,50.00,50.380001,49.310001,49.650002,6028600,41.111436
2008-01-11,50.25,50.66,50.00,50.080002,4835000,41.467487
2008-01-10,50.290001,51.110001,50.290001,50.810001,4699100,42.071944
2008-01-09,49.389999,50.779999,49.389999,50.759998,6478600,42.030541
2008-01-08,49.939999,50.27,49.220001,49.400002,5230900,40.90443
2008-01-07,49.419998,50.240002,49.119999,49.77,7582500,41.210798
2008-01-04,49.43,49.720001,49.080002,49.18,5302500,40.722263
2008-01-03,49.57,49.98,49.240002,49.75,3325200,41.194237
2008-01-02,50.00,50.349998,49.150002,49.50,5826800,40.987231
2007-12-31,50.00,50.52,49.740002,50.27,3186100,41.521305
2007-12-28,50.549999,50.700001,49.900002,50.220001,2587800,41.480008
2007-12-27,50.66,50.700001,49.880001,50.259998,2721000,41.513044
2007-12-26,49.900002,50.830002,49.880001,50.66,2518000,41.843431
2007-12-24,50.259998,50.639999,49.959999,50.299999,981100,41.546083
2007-12-21,49.900002,50.549999,49.900002,50.43,7011400,41.65346
2007-12-20,49.849998,50.18,49.34,49.889999,3841300,41.207437
2007-12-19,49.43,50.040001,49.16,49.59,4415300,40.959648
2007-12-18,49.040001,49.650002,48.91,49.52,5913700,40.901831
2007-12-17,49.09,49.34,48.830002,49.150002,5618700,40.596224
2007-12-14,49.799999,49.810001,49.169998,49.400002,8893300,40.802716
2007-12-13,49.41,50.16,49.240002,50.099998,5568000,41.380889
2007-12-12,50.459999,50.459999,49.490002,49.990002,6167500,41.290036
2007-12-11,50.610001,50.720001,49.709999,49.740002,6592900,41.083544
2007-12-10,50.580002,50.900002,50.259998,50.610001,4025800,41.802134
2007-12-07,50.759998,50.900002,50.310001,50.540001,4079100,41.744316
2007-12-06,51.189999,51.200001,50.330002,50.77,6822300,41.934288
2007-12-05,50.209999,51.25,50.209999,51.209999,6055400,42.297712
2007-12-04,50.18,51.18,50.18,50.540001,8260300,41.744316
2007-12-03,50.790001,50.799999,50.400002,50.580002,5537700,41.777356
2007-11-30,50.790001,50.889999,49.779999,50.849998,6785800,42.000364
2007-11-29,50.25,50.540001,49.869999,50.290001,4732300,41.537825
2007-11-28,49.759998,50.619999,49.439999,50.349998,7405400,41.587381
2007-11-27,48.990002,49.939999,48.009998,49.91,9735900,41.223957
2007-11-26,48.23,49.32,48.009998,48.869999,7611700,40.364952
2007-11-23,48.709999,48.880001,48.110001,48.32,2551400,39.910671
2007-11-21,48.119999,48.830002,47.849998,48.290001,8682900,39.885893
2007-11-20,47.599998,49.41,47.540001,48.419998,18802100,39.993266
2007-11-19,45.41,45.77,44.869999,45.25,8693900,37.374956
2007-11-16,46.439999,46.849998,45.419998,45.77,8580600,37.804459
2007-11-15,46.459999,47.02,46.16,46.25,5007900,38.200922
2007-11-14,47.040001,47.25,46.299999,46.66,6039100,38.539568
2007-11-13,46.75,46.889999,46.25,46.849998,6175300,38.6965
2007-11-12,46.00,46.849998,45.82,46.360001,5571600,38.291779
2007-11-09,45.779999,46.599998,45.450001,46.040001,6224500,38.02747
2007-11-08,45.599998,46.119999,45.049999,45.990002,9711700,37.986172
2007-11-07,46.490002,46.490002,45.509998,45.560001,9546600,37.631007
2007-11-06,46.580002,46.919998,46.279999,46.650002,5314000,38.53131
2007-11-05,46.689999,46.950001,46.509998,46.759998,5201000,38.622163
2007-11-02,46.810001,47.119999,46.66,46.880001,5789200,38.721281
2007-11-01,47.259998,47.75,46.700001,46.799999,8137700,38.655203
2007-10-31,47.23,47.52,46.810001,47.439999,8753600,39.18382
2007-10-30,47.509998,47.639999,46.75,46.939999,9913800,38.770837
2007-10-29,48.00,48.18,47.57,47.77,7023800,39.456391
2007-10-26,47.990002,48.259998,47.48,47.82,6554800,39.497688
2007-10-25,47.490002,47.889999,47.200001,47.689999,7514400,39.390312
2007-10-24,48.060001,48.060001,46.810001,47.299999,11663800,39.068186
2007-10-23,47.50,48.119999,47.049999,48.029999,16448000,39.67114
2007-10-22,47.700001,47.700001,46.400002,47.00,14474800,38.820396
2007-10-19,49.00,49.73,47.439999,47.48,13135300,39.21686
2007-10-18,49.889999,50.00,48.52,48.939999,13225000,40.422769
2007-10-17,50.48,50.869999,49.349998,49.720001,15183900,41.067025
2007-10-16,49.990002,50.619999,49.27,50.299999,23809800,41.546083
2007-10-15,50.549999,51.32,48.689999,50.00,62884200,41.298294
2007-10-12,56.77,57.060001,56.049999,56.330002,3628700,46.52666
2007-10-11,57.299999,57.50,56.349998,56.439999,6158500,46.617513
2007-10-10,56.599998,57.07,56.009998,56.849998,5682700,46.956159
2007-10-09,56.709999,56.869999,56.139999,56.66,4163000,46.799227
2007-10-08,55.919998,56.650002,55.91,56.400002,3830200,46.584477
2007-10-05,55.50,56.200001,54.82,55.900002,15346700,46.171494
2007-10-04,56.650002,57.259998,56.650002,57.00,5365400,47.080055
2007-10-03,57.049999,57.220001,56.369999,56.84,6692600,46.947901
2007-10-02,57.639999,57.990002,57.16,57.34,3332100,47.257638
2007-10-01,56.709999,57.98,56.169998,57.860001,6704600,47.686204
2007-09-28,57.349998,57.349998,56.150002,56.41,5699100,46.491164
2007-09-27,56.509998,57.290001,56.509998,57.040001,5050500,47.010389
2007-09-26,56.52,57.099998,56.009998,56.939999,5928700,46.92797
2007-09-25,56.849998,56.880001,56.130001,56.259998,6373600,46.367538
2007-09-24,56.439999,57.16,56.240002,56.939999,6767500,46.92797
2007-09-21,57.139999,57.169998,56.209999,56.57,7858400,46.62303
2007-09-20,56.009998,57.00,55.990002,56.599998,7970800,46.647754
2007-09-19,55.549999,56.32,55.259998,56.220001,9209800,46.334573
2007-09-18,54.27,55.759998,54.00,55.360001,9709600,45.625791
2007-09-17,54.619999,54.630001,53.43,54.209999,4524500,44.677999
2007-09-14,54.450001,54.889999,53.25,54.490002,3665000,44.908768
2007-09-13,54.169998,55.119999,53.880001,54.450001,5663000,44.8758
2007-09-12,54.549999,54.740002,54.139999,54.330002,5316700,44.776901
2007-09-11,54.080002,54.50,53.880001,54.490002,4623200,44.908768
2007-09-10,53.900002,54.16,53.73,53.919998,4107800,44.438991
2007-09-07,53.419998,54.150002,53.419998,53.84,5338100,44.373059
2007-09-06,53.02,54.27,53.02,54.060001,5670400,44.554376
2007-09-05,53.389999,53.849998,53.00,53.650002,4614200,44.216469
2007-09-04,52.650002,53.48,52.50,53.450001,4246200,44.051635
2007-08-31,52.720001,53.00,52.290001,52.84,4362300,43.548894
2007-08-30,52.66,52.970001,52.380001,52.580002,3634500,43.334612
2007-08-29,53.00,53.200001,52.349998,53.139999,4535200,43.796143
2007-08-28,53.57,53.57,52.939999,52.970001,4888900,43.656036
2007-08-27,53.029999,54.700001,53.029999,53.689999,4566600,44.249433
2007-08-24,53.00,54.02,53.00,53.939999,4944400,44.455474
2007-08-23,53.240002,53.689999,52.25,53.560001,7052600,44.142294
2007-08-22,52.099998,53.23,52.009998,52.639999,11097700,43.38406
2007-08-21,53.290001,53.50,52.799999,52.860001,5671200,43.565377
2007-08-20,52.450001,53.150002,52.450001,53.02,6138600,43.697244
2007-08-17,52.00,53.220001,52.00,53.049999,7693300,43.721968
2007-08-16,52.450001,53.48,51.830002,52.41,10706300,43.194502
2007-08-15,52.66,53.43,52.50,52.650002,6553900,43.392303
2007-08-14,52.880001,53.400002,52.599998,52.790001,4357900,43.507686
2007-08-13,53.00,53.400002,52.43,52.759998,5143500,43.482959
2007-08-10,53.650002,53.650002,52.110001,53.060001,6708400,43.730211
2007-08-09,53.139999,54.049999,53.099998,53.439999,7397100,44.043392
2007-08-08,53.720001,54.18,53.290001,53.959999,7235100,44.471958
2007-08-07,53.459999,54.00,52.630001,53.720001,7008300,44.27416
2007-08-06,51.880001,53.34,51.619999,53.310001,8006100,43.936252
2007-08-03,52.990002,53.00,51.549999,51.66,8125400,42.576378
2007-08-02,52.099998,52.98,50.700001,52.919998,7210400,43.614825
2007-08-01,50.740002,52.639999,50.43,52.419998,8779800,43.202743
2007-07-31,52.759998,52.759998,50.66,50.669998,8496200,41.760453
2007-07-30,50.98,51.889999,50.50,51.130001,5406600,42.139572
2007-07-27,50.310001,52.139999,50.049999,50.810001,14206200,41.875839
2007-07-26,51.57,51.810001,50.650002,50.919998,12078000,41.966495
2007-07-25,51.50,52.169998,50.84,51.619999,9140600,42.543411
2007-07-24,51.52,53.09,51.509998,51.709999,7718900,42.617586
2007-07-23,52.040001,52.700001,51.950001,52.18,5809400,43.004945
2007-07-20,52.00,52.189999,51.849998,51.91,8722600,42.78242
2007-07-19,51.990002,52.889999,51.869999,52.080002,5185100,42.92253
2007-07-18,53.240002,53.240002,51.75,51.93,10245600,42.798903
2007-07-17,52.00,52.57,51.919998,52.139999,5811100,42.971977
2007-07-16,52.419998,52.740002,52.419998,52.459999,4945900,43.23571
2007-07-13,52.84,52.98,52.389999,52.740002,3476500,43.466478
2007-07-12,52.880001,53.220001,52.529999,53.200001,4463400,43.845594
2007-07-11,52.360001,53.009998,52.360001,52.869999,5049200,43.573618
2007-07-10,53.00,53.27,52.459999,52.619999,6653600,43.367576
2007-07-09,54.240002,54.25,52.84,53.16,3471700,43.812626
2007-07-06,53.09,53.529999,52.759998,53.349998,4383300,43.969217
2007-07-05,52.830002,53.049999,52.639999,52.91,4193800,43.606585
2007-07-03,53.369999,53.57,52.689999,52.830002,3920700,43.540653
2007-07-02,51.299999,53.779999,51.259998,53.369999,11371900,43.88268
2007-06-29,51.830002,51.950001,51.360001,51.860001,4807300,42.641107
2007-06-28,52.189999,52.189999,51.299999,51.799999,4774300,42.591772
2007-06-27,51.689999,51.75,50.919998,51.68,7961600,42.493104
2007-06-26,51.18,52.150002,51.139999,51.669998,6749300,42.48488
2007-06-25,51.540001,52.00,51.110001,51.119999,6890600,42.032652
2007-06-22,51.400002,52.029999,51.279999,51.610001,12731500,42.435548
2007-06-21,51.740002,52.00,51.389999,51.790001,7889800,42.583551
2007-06-20,52.450001,52.73,51.450001,51.549999,8029200,42.386213
2007-06-19,52.18,52.970001,52.150002,52.630001,6138200,43.274228
2007-06-18,52.630001,52.689999,52.299999,52.369999,3616200,43.060445
2007-06-15,51.700001,52.799999,51.700001,52.41,6220600,43.093336
2007-06-14,51.41,52.200001,51.41,51.970001,4936900,42.731553
2007-06-13,52.07,52.220001,51.52,51.93,4648700,42.698663
2007-06-12,51.50,52.18,51.50,51.709999,5784800,42.51777
2007-06-11,52.07,52.07,51.669998,51.689999,5160700,42.501325
2007-06-08,51.57,52.349998,51.18,52.150002,5983400,42.879556
2007-06-07,52.259998,52.509998,51.599998,51.66,6513800,42.476659
2007-06-06,52.50,52.68,52.419998,52.549999,4354300,43.208448
2007-06-05,52.639999,53.220001,52.52,52.59,5933300,43.241338
2007-06-04,53.00,53.400002,52.68,53.220001,3634000,43.759347
2007-06-01,53.209999,53.619999,53.07,53.369999,4509800,43.88268
2007-05-31,52.990002,53.290001,52.950001,53.169998,4874300,43.718233
2007-05-30,52.860001,53.18,52.450001,53.00,4382000,43.578454
2007-05-29,52.740002,53.189999,52.509998,53.00,4648300,43.578454
2007-05-25,52.900002,53.400002,52.700001,53.110001,4241300,43.668901
2007-05-24,52.52,53.43,52.50,53.07,7204800,43.636011
2007-05-23,53.50,54.18,52.900002,52.98,21754800,43.562009
2007-05-22,50.639999,51.049999,50.009998,50.799999,8683300,41.769537
2007-05-21,50.799999,50.990002,50.00,50.57,14721500,41.580423
2007-05-18,51.50,51.529999,51.209999,51.25,6686800,42.139543
2007-05-17,51.900002,52.049999,51.200001,51.459999,9884100,42.312212
2007-05-16,52.849998,53.00,51.950001,52.27,8808700,42.978223
2007-05-15,53.599998,53.709999,52.900002,52.91,8172300,43.504453
2007-05-14,53.419998,53.779999,53.299999,53.50,4786100,43.989572
2007-05-11,52.73,53.57,52.709999,53.419998,5655000,43.923792
2007-05-10,53.200001,53.48,52.66,52.73,4624700,43.356451
2007-05-09,53.43,53.990002,53.279999,53.599998,3482800,44.071794
2007-05-08,53.66,53.66,53.189999,53.43,3234100,43.932016
2007-05-07,53.939999,54.029999,53.549999,53.66,3471000,44.121129
2007-05-04,53.919998,54.00,53.380001,53.689999,3475100,44.145795
2007-05-03,53.990002,54.200001,53.470001,54.02,3242100,44.417134
2007-05-02,53.759998,54.189999,53.490002,54.049999,6644600,44.4418
2007-05-01,53.110001,54.169998,53.080002,53.799999,7744100,44.236242
2007-04-30,53.50,53.700001,52.900002,52.93,6096900,43.520898
2007-04-27,53.75,53.990002,53.369999,53.599998,5012700,44.071794
2007-04-26,53.580002,54.32,53.57,54.07,9277900,44.458246
2007-04-25,53.099998,53.950001,53.040001,53.580002,9583000,44.055352
2007-04-24,52.810001,53.48,52.650002,53.299999,8073600,43.825124
2007-04-23,52.209999,52.91,52.189999,52.560001,4877500,43.216672
2007-04-20,52.27,52.700001,51.77,52.34,6888000,43.035779
2007-04-19,51.919998,52.25,51.610001,51.740002,4975500,42.54244
2007-04-18,51.98,52.060001,51.389999,51.919998,4518900,42.690439
2007-04-17,52.029999,52.169998,51.689999,52.049999,5663600,42.797331
2007-04-16,50.82,51.740002,50.669998,51.400002,7668700,42.26288
2007-04-13,50.959999,51.130001,50.50,50.790001,5930800,41.761316
2007-04-12,50.259998,51.43,50.060001,50.959999,10642500,41.901094
2007-04-11,49.52,50.099998,49.349998,50.009998,7890100,41.11997
2007-04-10,48.959999,49.720001,48.700001,49.470001,5114100,40.675966
2007-04-09,48.880001,49.130001,48.619999,48.950001,4096800,40.248403
2007-04-05,49.029999,49.34,49.00,49.130001,3121900,40.396406
2007-04-04,49.400002,49.580002,49.130001,49.25,4358400,40.495073
2007-04-03,48.560001,49.400002,48.540001,49.400002,7669800,40.61841
2007-04-02,48.16,49.099998,48.16,48.860001,4349300,40.083955
2007-03-30,48.959999,49.389999,48.549999,49.060001,4472700,40.248033
2007-03-29,48.68,49.169998,48.549999,48.970001,6564900,40.174198
2007-03-28,48.119999,48.93,48.119999,48.669998,7313100,39.92808
2007-03-27,49.560001,49.790001,48.630001,48.68,9938200,39.936286
2007-03-26,49.689999,49.889999,48.98,49.830002,7710600,40.879729
2007-03-23,49.82,50.040001,49.540001,49.919998,7086400,40.95356
2007-03-22,49.77,49.970001,49.200001,49.790001,6708400,40.846912
2007-03-21,49.700001,49.810001,49.130001,49.759998,5468400,40.822299
2007-03-20,49.150002,49.490002,48.700001,49.360001,4276700,40.494147
2007-03-19,48.889999,49.200001,48.709999,49.18,4335700,40.346478
2007-03-16,49.50,49.50,48.57,48.869999,7715600,40.092158
2007-03-15,49.48,49.509998,49.029999,49.330002,4289800,40.469537
2007-03-14,49.290001,49.77,49.080002,49.630001,4277500,40.715651
2007-03-13,49.130001,50.130001,49.110001,49.25,6843800,40.403904
2007-03-12,50.41,50.43,49.580002,49.639999,4712400,40.723854
2007-03-09,49.880001,50.07,49.669998,49.919998,4465600,40.95356
2007-03-08,49.830002,50.380001,49.790001,49.919998,5872700,40.95356
2007-03-07,49.509998,50.00,49.389999,49.580002,5912700,40.674633
2007-03-06,49.50,49.77,49.299999,49.50,7524600,40.609
2007-03-05,48.610001,49.599998,48.50,49.099998,10999100,40.280846
2007-03-02,50.049999,50.080002,48.98,49.150002,11056600,40.321867
2007-03-01,50.380001,50.970001,49.900002,50.150002,12112800,41.142251
2007-02-28,50.869999,51.080002,49.939999,50.360001,14156100,41.314531
2007-02-27,50.41,50.990002,49.689999,49.939999,11025000,40.969968
2007-02-26,51.50,51.50,50.75,50.919998,4697000,41.773944
2007-02-23,51.07,51.50,50.84,51.349998,5925600,42.126709
2007-02-22,51.900002,51.970001,50.990002,51.25,11122800,42.044672
2007-02-21,52.450001,52.57,51.48,52.02,23595000,42.676368
2007-02-20,53.52,54.630001,53.50,54.540001,6281800,44.743736
2007-02-16,53.84,54.689999,53.73,54.130001,5728400,44.407379
2007-02-15,54.490002,54.619999,53.959999,54.060001,4540800,44.349952
2007-02-14,54.419998,54.669998,54.189999,54.580002,4041600,44.776552
2007-02-13,53.59,54.450001,53.529999,54.419998,4498500,44.645287
2007-02-12,53.790001,54.00,53.580002,53.59,2601800,43.96437
2007-02-09,53.84,54.099998,53.57,53.779999,3934900,44.120242
2007-02-08,53.400002,54.02,53.299999,53.900002,4388500,44.218691
2007-02-07,53.139999,53.32,52.869999,53.240002,4028900,43.677237
2007-02-06,53.32,53.669998,52.98,53.240002,3513000,43.677237
2007-02-05,53.700001,53.759998,53.290001,53.310001,4502000,43.734664
2007-02-02,53.330002,53.799999,53.220001,53.700001,7275300,44.054613
2007-02-01,53.450001,53.580002,53.00,53.34,5218900,43.759275
2007-01-31,52.900002,53.599998,52.669998,53.450001,4247300,43.849517
2007-01-30,52.849998,53.209999,52.709999,53.119999,3433200,43.578789
2007-01-29,53.98,53.98,52.52,52.709999,4421900,43.242432
2007-01-26,53.50,53.560001,52.970001,53.139999,4445800,43.595197
2007-01-25,53.369999,53.82,52.93,53.389999,3704700,43.800293
2007-01-24,53.00,53.459999,52.849998,53.439999,3594500,43.841312
2007-01-23,53.060001,53.369999,52.709999,52.830002,5485500,43.34088
2007-01-22,53.650002,53.900002,53.060001,53.18,4893600,43.628013
2007-01-19,54.139999,54.139999,53.150002,53.77,7425200,44.11204
2007-01-18,54.50,54.860001,54.00,54.139999,5380900,44.415581
2007-01-17,54.509998,54.599998,53.959999,54.299999,6429200,44.546842
2007-01-16,53.419998,54.540001,53.41,54.509998,4237200,44.719122
2007-01-12,54.119999,54.27,53.639999,53.720001,2856000,44.071021
2007-01-11,54.220001,54.349998,53.509998,53.950001,7007500,44.259709
2007-01-10,53.849998,54.50,53.380001,54.209999,4264400,44.473008
2007-01-09,53.959999,54.400002,53.790001,53.849998,7599300,44.177669
2007-01-08,53.360001,54.189999,53.360001,53.700001,5466200,44.054613
2007-01-05,52.91,53.599998,52.759998,53.360001,4437500,43.775683
2007-01-04,52.57,53.32,52.209999,53.200001,6061600,43.644421
2007-01-03,53.080002,53.57,52.400002,52.57,5864500,43.127579
2006-12-29,53.25,53.75,53.049999,53.509998,3163500,43.808496
2006-12-28,53.32,53.459999,52.82,53.200001,2456200,43.554702
2006-12-27,53.810001,54.41,53.25,53.32,2934700,43.652945
2006-12-26,53.169998,53.509998,53.049999,53.439999,1510000,43.751188
2006-12-22,53.73,53.790001,53.220001,53.220001,2115700,43.571076
2006-12-21,54.259998,54.529999,53.650002,53.700001,2559500,43.964051
2006-12-20,53.689999,54.529999,53.689999,54.310001,3112000,44.463457
2006-12-19,54.139999,54.66,53.959999,54.380001,3414600,44.520765
2006-12-18,54.00,54.349998,53.75,54.130001,3117700,44.316091
2006-12-15,53.450001,54.490002,53.450001,54.299999,4243600,44.455268
2006-12-14,54.099998,54.400002,53.84,53.939999,4000600,44.160536
2006-12-13,54.279999,54.48,53.900002,54.110001,4108800,44.299716
2006-12-12,53.75,54.389999,53.310001,54.16,4128200,44.340651
2006-12-11,53.490002,54.220001,53.450001,53.919998,4431300,44.144162
2006-12-08,53.25,53.700001,53.060001,53.43,3005100,43.743002
2006-12-07,53.580002,53.869999,53.240002,53.529999,6719400,43.82487
2006-12-06,53.099998,53.720001,53.00,53.580002,3752700,43.865808
2006-12-05,53.00,53.549999,52.810001,53.099998,5450400,43.47283
2006-12-04,52.330002,53.509998,52.110001,53.349998,6010600,43.677505
2006-12-01,51.720001,52.580002,51.400002,52.16,5872200,42.703256
2006-11-30,52.68,52.82,52.07,52.130001,5016000,42.678696
2006-11-29,52.560001,52.959999,52.279999,52.73,3847800,43.169913
2006-11-28,52.509998,52.990002,52.459999,52.650002,5789200,43.104419
2006-11-27,53.029999,53.080002,52.189999,52.82,7091200,43.243596
2006-11-24,53.470001,53.57,53.259998,53.450001,1449200,43.759376
2006-11-22,53.00,54.18,52.950001,53.869999,7112100,44.103228
2006-11-21,52.50,53.860001,52.290001,53.549999,27688500,43.841245
2006-11-20,48.849998,49.23,48.630001,48.950001,6866300,40.075238
2006-11-17,48.830002,48.830002,48.049999,48.709999,8795800,39.878749
2006-11-16,48.209999,49.09,48.209999,48.810001,7137200,39.960621
2006-11-15,48.970001,49.23,48.200001,48.330002,6486200,39.567646
2006-11-14,48.509998,49.23,48.259998,48.959999,5114300,40.083424
2006-11-13,49.009998,49.349998,48.860001,48.900002,2341700,40.034304
2006-11-10,48.970001,49.25,48.84,48.959999,2884000,40.083424
2006-11-09,49.360001,49.849998,48.880001,49.02,5704600,40.132547
2006-11-08,49.369999,49.540001,49.049999,49.450001,3976900,40.484587
2006-11-07,49.84,50.080002,49.50,49.509998,3708100,40.533707
2006-11-06,49.040001,49.619999,49.00,49.59,4485400,40.599204
2006-11-03,49.00,49.200001,48.860001,49.009998,4558400,40.124358
2006-11-02,48.439999,48.93,48.439999,48.919998,3807500,40.050675
2006-11-01,48.720001,48.91,48.50,48.66,4595700,39.837815
2006-10-31,48.630001,48.810001,48.419998,48.68,3832000,39.854189
2006-10-30,48.790001,49.16,48.619999,48.700001,2767100,39.870564
2006-10-27,48.650002,48.900002,48.57,48.669998,3130700,39.846001
2006-10-26,48.919998,48.98,48.599998,48.759998,3552700,39.919684
2006-10-25,49.220001,49.25,48.639999,48.990002,4555700,40.107987
2006-10-24,48.950001,49.380001,48.73,49.02,8530800,40.132547
2006-10-23,48.220001,48.68,48.099998,48.52,4144300,39.723198
2006-10-20,48.299999,48.830002,47.950001,48.439999,5304000,39.657701
2006-10-19,47.799999,48.119999,47.59,48.080002,5287100,39.362972
2006-10-18,48.650002,48.860001,47.91,48.099998,6807800,39.379343
2006-10-17,48.630001,48.779999,48.459999,48.650002,3992600,39.829629
2006-10-16,48.790001,49.150002,48.509998,48.630001,3043900,39.813255
2006-10-13,49.00,49.099998,48.549999,48.619999,4058400,39.805066
2006-10-12,49.09,49.099998,48.50,49.02,5419400,40.132547
2006-10-11,49.439999,49.490002,49.00,49.09,5420300,40.189855
2006-10-10,49.310001,49.470001,49.00,49.439999,4273800,40.476398
2006-10-09,49.200001,49.400002,49.049999,49.290001,2594400,40.353595
2006-10-06,49.18,49.48,49.02,49.290001,4515500,40.353595
2006-10-05,48.50,49.630001,48.169998,49.18,8516000,40.263538
2006-10-04,47.349998,49.00,47.200001,48.919998,10556600,40.050675
2006-10-03,46.919998,47.599998,46.82,47.25,7605500,38.593397
2006-10-02,46.50,47.18,46.50,46.700001,6767500,38.144162
2006-09-29,46.099998,46.68,46.029999,46.439999,6392900,37.931795
2006-09-28,45.880001,46.360001,45.299999,46.349998,7383600,37.858284
2006-09-27,46.029999,46.27,45.880001,45.970001,5733700,37.547905
2006-09-26,46.200001,46.549999,45.93,46.279999,5528300,37.801108
2006-09-25,47.00,47.049999,46.060001,46.470001,6432900,37.956301
2006-09-22,46.900002,46.91,46.169998,46.599998,7029400,38.062481
2006-09-21,47.650002,47.75,47.02,47.23,6476900,38.577061
2006-09-20,46.75,47.84,46.599998,47.529999,6908800,38.822098
2006-09-19,46.52,46.900002,46.369999,46.490002,4265600,37.972637
2006-09-18,45.50,46.529999,45.50,46.52,4588700,37.99714
2006-09-15,46.470001,46.580002,46.009998,46.200001,10339600,37.735767
2006-09-14,46.360001,46.619999,46.349998,46.41,6537300,37.907292
2006-09-13,47.139999,47.150002,46.299999,46.360001,5748100,37.866453
2006-09-12,46.849998,47.18,46.189999,47.18,5232000,38.536222
2006-09-11,48.490002,48.490002,44.860001,46.849998,3376600,38.266679
2006-09-08,44.099998,46.959999,44.099998,46.66,3412300,38.11149
2006-09-07,46.799999,46.900002,46.50,46.740002,4046600,38.176835
