Date,Open,High,Low,Close,Volume,Adj Close
2008-04-11,23.65,23.780001,23.35,23.379999,49719600,19.665675
2008-04-10,23.75,24.209999,23.360001,24.040001,62580400,20.220824
2008-04-09,23.950001,24.139999,23.34,23.530001,60616600,19.791846
2008-04-08,23.82,24.16,23.75,23.959999,47070500,20.153532
2008-04-07,24.559999,24.58,23.870001,23.940001,54633000,20.13671
2008-04-04,24.360001,24.82,24.059999,24.389999,48348200,20.515219
2008-04-03,24.09,24.40,24.01,24.23,62492700,20.380638
2008-04-02,25.040001,25.549999,24.790001,24.959999,51506700,20.994664
2008-04-01,24.52,25.01,24.379999,24.98,53248300,21.011487
2008-03-31,24.08,24.41,23.959999,24.09,51471000,20.26288
2008-03-28,24.280001,24.58,24.00,24.08,46496900,20.254468
2008-03-27,24.629999,24.76,24.120001,24.18,56566600,20.338582
2008-03-26,25.299999,25.43,24.549999,24.780001,79022700,20.843262
2008-03-25,25.73,25.879999,25.370001,25.75,46113300,21.659159
2008-03-24,24.92,25.99,24.90,25.639999,55003000,21.566634
2008-03-20,24.60,24.93,24.33,24.77,70930100,20.83485
2008-03-19,25.469999,25.58,24.459999,24.469999,63988600,20.582509
2008-03-18,24.690001,25.610001,24.629999,25.58,70995800,21.516167
2008-03-17,23.59,24.690001,23.540001,24.290001,66377000,20.431107
2008-03-14,25.049999,25.139999,24.040001,24.32,74151500,20.45634
2008-03-13,24.84,25.120001,24.40,24.950001,76975400,20.986254
2008-03-12,25.17,25.60,25.00,25.139999,56995700,21.146068
2008-03-11,24.549999,25.16,24.43,25.15,66505800,21.15448
2008-03-10,24.120001,24.49,23.99,23.99,48167600,20.178766
2008-03-07,23.90,24.700001,23.780001,24.110001,70314500,20.279703
2008-03-06,24.32,24.40,23.92,23.940001,71804000,20.13671
2008-03-05,24.459999,24.57,24.049999,24.27,75778600,20.414284
2008-03-04,24.09,24.48,23.74,24.290001,96705100,20.431107
2008-03-03,24.35,24.559999,24.139999,24.40,52575700,20.52363
2008-02-29,24.299999,24.77,24.280001,24.389999,72410000,20.515219
2008-02-28,24.719999,25.01,24.549999,24.66,69469600,20.742325
2008-02-27,23.92,25.15,23.83,24.950001,88232300,20.986254
2008-02-26,23.799999,24.23,23.690001,24.07,60932500,20.246057
2008-02-25,23.52,23.889999,23.190001,23.799999,57042500,20.018951
2008-02-22,23.459999,23.60,22.90,23.60,53739200,19.850725
2008-02-21,23.809999,23.99,23.09,23.190001,64586300,19.505861
2008-02-20,22.780001,23.33,22.709999,23.200001,50297500,19.514272
2008-02-19,23.559999,23.690001,22.780001,22.879999,72073700,19.245109
2008-02-15,23.379999,23.559999,23.209999,23.299999,53314900,19.598384
2008-02-14,24.02,24.09,23.48,23.530001,56133600,19.791846
2008-02-13,23.620001,24.200001,23.52,24.059999,65013700,20.237645
2008-02-12,23.67,24.00,23.25,23.43,56712600,19.707732
2008-02-11,23.65,23.700001,23.299999,23.52,69005100,19.783434
2008-02-08,23.26,23.75,23.17,23.540001,95339000,19.800258
2008-02-07,21.85,23.43,21.77,23.379999,248433600,19.665675
2008-02-06,23.43,24.02,23.059999,23.08,141691700,19.413336
2008-02-05,23.51,23.690001,23.219999,23.26,95795900,19.56474
2008-02-04,25.040001,25.049999,23.620001,23.82,92153900,20.035774
2008-02-01,24.620001,25.129999,24.00,24.940001,57669700,20.977843
2008-01-31,23.98,24.700001,23.889999,24.50,76312400,20.607744
2008-01-30,23.99,24.93,23.809999,24.360001,62098300,20.489986
2008-01-29,24.27,24.299999,23.690001,24.059999,72069100,20.237645
2008-01-28,24.290001,24.66,23.799999,24.10,60515200,20.271291
2008-01-25,26.049999,26.09,24.10,24.200001,79692000,20.355405
2008-01-24,24.139999,25.16,24.110001,25.110001,69193200,21.120835
2008-01-23,22.57,24.43,22.299999,24.030001,114430200,20.212412
2008-01-22,22.389999,24.049999,22.309999,23.48,108777800,19.749788
2008-01-18,24.23,25.15,24.059999,24.299999,93409400,20.439517
2008-01-17,25.139999,25.32,23.98,24.33,110043400,20.464751
2008-01-16,25.60,25.610001,24.790001,25.15,90232500,21.15448
2008-01-15,26.120001,26.190001,25.00,25.85,51610500,21.743273
2008-01-14,26.610001,26.67,26.200001,26.290001,53665300,22.113372
2008-01-11,25.959999,26.25,25.65,25.870001,51454300,21.760096
2008-01-10,26.059999,26.450001,25.799999,26.24,55332800,22.071314
2008-01-09,25.59,26.299999,25.530001,26.24,66475800,22.071314
2008-01-08,26.360001,26.790001,25.42,25.43,61248800,21.389997
2008-01-07,26.10,26.379999,25.68,26.129999,54431100,21.978789
2008-01-04,26.370001,26.93,26.01,26.120001,56897400,21.970379
2008-01-03,26.40,27.02,26.299999,26.75,50360100,22.500292
2008-01-02,27.00,27.299999,26.209999,26.540001,64338900,22.323655
2007-12-31,27.25,27.50,27.00,27.07,60736600,22.769454
2007-12-28,27.950001,28.200001,27.23,27.559999,46861200,23.181609
2007-12-27,28.16,28.379999,27.68,27.790001,46568900,23.37507
2007-12-26,28.65,28.690001,28.200001,28.379999,35458200,23.871337
2007-12-24,28.68,28.950001,28.620001,28.719999,16474100,24.157322
2007-12-21,28.66,29.00,28.42,28.60,69126500,24.056387
2007-12-20,28.60,28.620001,28.16,28.280001,47296000,23.787225
2007-12-19,28.139999,28.50,27.969999,28.190001,33411700,23.711523
2007-12-18,28.139999,28.469999,27.58,28.15,49890100,23.677877
2007-12-17,28.59,28.65,27.92,27.950001,43977000,23.509651
2007-12-14,28.99,29.639999,28.51,28.65,53644700,24.098443
2007-12-13,28.879999,29.540001,28.82,29.059999,55224800,24.443307
2007-12-12,28.92,29.440001,28.370001,28.799999,86656700,24.224613
2007-12-11,27.82,28.99,27.799999,28.02,90163900,23.56853
2007-12-10,27.68,28.00,27.42,27.66,58231300,23.265722
2007-12-07,27.98,28.030001,27.440001,27.450001,56313400,23.089085
2007-12-06,27.65,27.950001,27.50,27.790001,53056600,23.37507
2007-12-05,27.440001,27.809999,27.120001,27.48,66642200,23.114318
2007-12-04,27.459999,27.50,26.82,26.959999,71486400,22.676929
2007-12-03,28.00,28.24,27.530001,27.57,52984900,23.19002
2007-11-30,28.40,28.41,27.68,28.02,65641700,23.56853
2007-11-29,27.809999,28.280001,27.790001,28.15,42602000,23.677877
2007-11-28,27.90,28.440001,27.799999,28.049999,71609300,23.593763
2007-11-27,27.629999,27.98,26.92,27.49,70141600,23.12273
2007-11-26,28.76,28.790001,27.42,27.50,84568600,23.131141
2007-11-23,28.440001,28.780001,28.139999,28.690001,22126300,24.132089
2007-11-21,28.379999,28.75,28.110001,28.25,53953700,23.76199
2007-11-20,29.440001,29.84,28.49,29.040001,63284000,24.426486
2007-11-19,29.76,29.99,29.280001,29.43,43526000,24.754527
2007-11-16,29.85,30.10,29.450001,29.940001,53853200,25.183505
2007-11-15,29.50,29.68,29.059999,29.299999,59934000,24.645179
2007-11-14,30.42,30.440001,29.549999,29.709999,61079800,24.990043
2007-11-13,29.610001,30.15,29.110001,30.139999,64869800,25.35173
2007-11-12,28.83,29.790001,28.790001,29.110001,89644700,24.485365
2007-11-09,29.059999,29.280001,28.15,28.58,120564300,24.039564
2007-11-08,30.41,31.09,29.51,29.629999,192353700,24.922752
2007-11-07,34.040001,34.09,32.540001,32.75,138236000,27.547086
2007-11-06,33.450001,34.240002,33.41,34.080002,91068600,28.665794
2007-11-05,32.639999,33.25,32.380001,33.080002,69607200,27.824661
2007-11-02,32.400002,32.709999,32.110001,32.509998,53250400,27.345213
2007-11-01,32.84,33.25,32.130001,32.18,49818300,27.067641
2007-10-31,32.939999,33.189999,32.490002,33.060001,54876500,27.807838
2007-10-30,32.259998,32.950001,32.130001,32.610001,39989100,27.429328
2007-10-29,32.25,32.490002,32.00,32.41,34941700,27.261101
2007-10-26,31.809999,32.099998,31.309999,31.90,42232000,26.832123
2007-10-25,31.370001,31.879999,31.049999,31.18,41326500,26.226509
2007-10-24,31.17,31.360001,30.52,31.26,48647400,26.293799
2007-10-23,31.35,31.58,30.09,31.540001,50306400,26.529317
2007-10-22,31.10,31.469999,30.950001,31.370001,41887400,26.386324
2007-10-19,32.619999,32.630001,31.40,31.50,60430500,26.495671
2007-10-18,32.189999,32.93,32.18,32.68,33165700,27.488207
2007-10-17,32.700001,32.740002,31.91,32.459999,38775000,27.303157
2007-10-16,32.41,32.50,31.85,32.290001,51867400,27.160166
2007-10-15,32.919998,33.139999,32.509998,32.790001,34711500,27.580732
2007-10-12,32.830002,33.119999,32.75,32.919998,29083700,27.690077
2007-10-11,33.380001,33.599998,32.599998,32.799999,45218400,27.589142
2007-10-10,33.389999,33.50,33.150002,33.27,36917700,27.984475
2007-10-09,32.799999,33.09,32.650002,33.080002,32963800,27.824661
2007-10-08,32.529999,32.900002,32.509998,32.709999,19355200,27.51344
2007-10-05,32.34,32.810001,32.259998,32.650002,36316300,27.462974
2007-10-04,32.59,32.68,31.879999,32.150002,50560900,27.042408
2007-10-03,32.900002,32.970001,32.43,32.450001,37321200,27.294747
2007-10-02,33.00,33.130001,32.869999,33.009998,31426300,27.765779
2007-10-01,33.009998,33.330002,32.970001,32.990002,42086900,27.748959
2007-09-28,33.139999,33.380001,32.970001,33.130001,33792100,27.866717
2007-09-27,33.02,33.290001,32.849998,33.23,38079100,27.950829
2007-09-26,32.650002,33.00,32.599998,32.990002,64886200,27.748959
2007-09-25,31.75,32.529999,31.65,32.439999,47893500,27.286334
2007-09-24,32.220001,32.43,31.75,31.879999,41171000,26.8153
2007-09-21,32.560001,32.560001,32.189999,32.299999,56843000,27.168576
2007-09-20,31.99,32.389999,31.91,32.209999,33397100,27.092874
2007-09-19,32.23,32.48,32.049999,32.09,49602000,26.991939
2007-09-18,31.58,32.040001,31.41,32.040001,56188700,26.949883
2007-09-17,31.33,31.75,31.25,31.50,29943700,26.495671
2007-09-14,31.43,31.690001,31.15,31.559999,31407400,26.546138
2007-09-13,31.959999,32.040001,31.40,31.51,33575600,26.504082
2007-09-12,32.07,32.119999,31.73,31.780001,35091700,26.731188
2007-09-11,31.959999,32.169998,31.73,32.16,33080800,27.050818
2007-09-10,31.690001,32.00,31.219999,31.74,40171900,26.697542
2007-09-07,31.43,31.77,31.09,31.52,60757200,26.512494
2007-09-06,32.369999,32.439999,31.73,31.84,45735000,26.781656
2007-09-05,32.099998,32.290001,31.92,32.220001,53359500,27.101287
2007-09-04,31.940001,32.50,31.75,32.32,54173800,27.185399
2007-08-31,31.870001,31.98,31.67,31.92,39064400,26.848946
2007-08-30,30.82,31.969999,30.76,31.43,56344200,26.436792
2007-08-29,30.540001,31.02,30.49,31.00,39609200,26.075104
2007-08-28,30.860001,31.10,30.389999,30.41,41973100,25.578836
2007-08-27,30.51,31.25,30.51,31.10,43417300,26.159218
2007-08-24,30.200001,30.75,30.07,30.73,33962000,25.847998
2007-08-23,30.49,30.620001,30.059999,30.27,38032000,25.461078
2007-08-22,30.450001,30.469999,29.91,30.26,39826300,25.452667
2007-08-21,29.76,30.299999,29.690001,30.10,39863000,25.318086
2007-08-20,29.93,30.309999,29.52,29.76,50697300,25.0321
2007-08-17,30.01,30.459999,29.559999,29.99,78478700,25.225561
2007-08-16,29.780001,30.049999,28.58,29.299999,103117900,24.645179
2007-08-15,30.15,30.74,29.889999,29.92,67216700,25.166682
2007-08-14,30.98,31.17,30.08,30.26,86429500,25.452667
2007-08-13,31.57,31.60,30.780001,30.83,76475600,25.932112
2007-08-10,31.00,31.50,30.84,31.389999,82953500,26.403146
2007-08-09,31.200001,32.470001,31.18,31.40,102385500,26.411557
2007-08-08,31.129999,32.25,31.00,31.68,193438400,26.647075
2007-08-07,29.52,29.860001,28.93,29.690001,80731400,24.973221
2007-08-06,29.59,29.700001,28.90,29.50,71355300,24.813406
2007-08-03,30.00,30.129999,29.440001,29.459999,51310500,24.77976
2007-08-02,29.719999,30.209999,29.67,30.129999,57743600,25.343319
2007-08-01,28.77,29.82,28.75,29.77,60419600,25.040512
2007-07-31,29.82,29.860001,28.91,28.91,53750200,24.317138
2007-07-30,29.01,29.559999,28.629999,29.49,44467000,24.804994
2007-07-27,29.73,29.85,28.940001,28.969999,65845500,24.367605
2007-07-26,29.49,29.950001,29.08,29.67,75708200,24.956398
2007-07-25,30.00,30.24,29.65,29.91,53082100,25.15827
2007-07-24,29.950001,30.360001,29.58,29.76,69577300,25.0321
2007-07-23,29.73,30.389999,29.68,30.26,63484100,25.452667
2007-07-20,29.940001,29.940001,29.40,29.59,45824600,24.889108
2007-07-19,29.85,30.00,29.809999,29.940001,53279800,25.183505
2007-07-18,29.450001,29.549999,28.879999,29.440001,47968900,24.762938
2007-07-17,29.85,29.98,29.60,29.73,37508500,25.006866
2007-07-16,29.719999,30.00,29.719999,29.889999,44305500,25.141447
2007-07-13,29.52,29.959999,29.50,29.889999,56273400,25.141447
2007-07-12,28.889999,29.969999,27.559999,29.799999,91906700,25.065745
2007-07-11,28.139999,28.799999,28.129999,28.76,42390300,24.190968
2007-07-10,28.18,28.48,28.10,28.309999,39571700,23.812458
2007-07-09,28.43,28.50,28.35,28.450001,33283200,23.930217
2007-07-06,28.34,28.50,28.24,28.469999,34530200,23.947039
2007-07-05,28.059999,28.379999,27.940001,28.370001,38774800,23.862927
2007-07-03,27.969999,28.10,27.809999,28.10,22459300,23.635821
2007-07-02,28.02,28.059999,27.790001,27.889999,36955200,23.459182
2007-06-29,27.98,28.059999,27.65,27.85,44996100,23.425538
2007-06-28,27.709999,28.40,27.57,27.85,77966700,23.425538
2007-06-27,26.950001,27.299999,26.85,27.27,38389500,22.937681
2007-06-26,27.290001,27.49,26.99,27.15,53507400,22.836744
2007-06-25,26.84,27.35,26.75,27.030001,44086600,22.735809
2007-06-22,27.17,27.49,26.85,26.92,53207100,22.643284
2007-06-21,27.18,27.440001,26.91,27.32,50549100,22.979737
2007-06-20,27.379999,27.700001,27.139999,27.200001,62296300,22.878802
2007-06-19,27.10,27.40,26.879999,27.299999,42405200,22.962914
2007-06-18,27.389999,27.40,27.040001,27.209999,45438500,22.887212
2007-06-15,27.040001,27.40,26.879999,27.389999,74476400,23.038616
2007-06-14,26.530001,26.969999,26.51,26.83,39936800,22.567582
2007-06-13,26.219999,26.530001,25.860001,26.530001,43020100,22.315243
2007-06-12,26.120001,26.530001,26.030001,26.059999,49529900,21.91991
2007-06-11,26.290001,26.530001,26.27,26.32,24508400,22.138605
2007-06-08,25.879999,26.51,25.84,26.48,47289500,22.273186
2007-06-07,26.450001,26.60,25.84,25.85,68232400,21.743273
2007-06-06,26.98,27.08,26.469999,26.60,42858600,22.374122
2007-06-05,26.860001,27.299999,26.860001,27.200001,59452300,22.878802
2007-06-04,26.719999,27.049999,26.65,27.01,32524500,22.718986
2007-06-01,26.950001,27.40,26.83,26.860001,47539400,22.592817
2007-05-31,26.74,26.99,26.49,26.92,76344400,22.643284
2007-05-30,25.690001,26.40,25.60,26.389999,55932300,22.197484
2007-05-29,25.59,26.00,25.549999,25.90,39918300,21.785329
2007-05-25,25.540001,25.68,25.40,25.52,42654600,21.465699
2007-05-24,26.01,26.059999,25.33,25.40,67814900,21.364763
2007-05-23,26.41,26.43,25.879999,25.969999,54835900,21.844208
2007-05-22,26.379999,26.50,26.26,26.370001,40002600,22.180662
2007-05-21,26.209999,26.540001,26.190001,26.40,43044700,22.205895
2007-05-18,26.360001,26.41,26.16,26.209999,40781200,22.046079
2007-05-17,26.299999,26.620001,26.25,26.280001,37058100,22.10496
2007-05-16,26.299999,26.49,26.129999,26.48,38666800,22.273186
2007-05-15,26.360001,26.49,26.08,26.129999,43053100,21.978789
2007-05-14,26.620001,26.65,26.120001,26.290001,50552200,22.113372
2007-05-11,26.440001,26.65,26.35,26.629999,39094200,22.399355
2007-05-10,26.370001,26.77,26.26,26.290001,59524200,22.113372
2007-05-09,27.02,27.09,26.440001,26.51,151576700,22.29842
2007-05-08,27.780001,28.48,27.639999,28.360001,98226500,23.854515
2007-05-07,27.959999,27.969999,27.76,27.809999,46411700,23.391892
2007-05-04,27.940001,28.00,27.799999,27.91,45872300,23.476005
2007-05-03,27.76,27.940001,27.559999,27.700001,37016600,23.299368
2007-05-02,27.030001,27.75,27.02,27.67,57237400,23.274134
2007-05-01,26.870001,27.030001,26.559999,26.860001,46221200,22.592817
2007-04-30,27.00,27.200001,26.74,26.74,50368000,22.49188
2007-04-27,26.51,27.049999,26.49,27.030001,45157900,22.735809
2007-04-26,26.82,27.16,26.540001,26.549999,50933500,22.332065
2007-04-25,26.530001,26.870001,26.219999,26.780001,45166800,22.525526
2007-04-24,26.65,26.66,26.059999,26.33,53272500,22.147016
2007-04-23,26.91,26.940001,26.50,26.58,38480700,22.357299
2007-04-20,27.049999,27.10,26.75,26.99,42547500,22.702163
2007-04-19,26.59,26.75,26.469999,26.68,29165200,22.441413
2007-04-18,26.66,26.99,26.50,26.870001,32158000,22.601228
2007-04-17,26.68,27.120001,26.559999,26.84,59262500,22.575994
2007-04-16,26.67,26.93,26.48,26.620001,51863700,22.390945
2007-04-13,25.92,26.950001,25.639999,26.68,83160800,22.441413
2007-04-12,25.780001,26.07,25.629999,25.969999,28071900,21.844208
2007-04-11,25.969999,26.139999,25.639999,25.790001,42709700,21.692805
2007-04-10,26.10,26.18,25.780001,25.99,38575000,21.861031
2007-04-09,26.120001,26.35,26.110001,26.200001,28169500,22.03767
2007-04-05,26.02,26.17,25.90,26.059999,29372100,21.91991
2007-04-04,25.950001,26.219999,25.879999,26.10,39936300,21.953556
2007-04-03,25.540001,26.07,25.440001,25.85,45485100,21.743273
2007-04-02,25.67,25.73,25.309999,25.40,33519000,21.364763
2007-03-30,25.43,25.65,25.110001,25.530001,38922900,21.474111
2007-03-29,25.92,25.969999,25.16,25.43,56818400,21.389997
2007-03-28,25.790001,27.00,25.57,25.700001,42165000,21.617103
2007-03-27,26.15,26.24,25.85,25.93,39229400,21.810563
2007-03-26,26.23,26.35,25.809999,26.34,44659700,22.155428
2007-03-23,26.450001,26.58,26.190001,26.190001,31198200,22.029258
2007-03-22,26.76,26.790001,26.360001,26.370001,37075400,22.180662
2007-03-21,26.40,26.790001,26.059999,26.790001,44297700,22.533938
2007-03-20,26.33,26.48,26.10,26.34,43996700,22.155428
2007-03-19,26.190001,26.370001,26.00,26.299999,37540300,22.121782
2007-03-16,25.790001,26.07,25.73,25.99,49897100,21.861031
2007-03-15,25.700001,25.93,25.620001,25.809999,38348800,21.709627
2007-03-14,25.50,25.879999,25.26,25.85,53373200,21.743273
2007-03-13,26.00,26.23,25.469999,25.50,58047500,21.448876
2007-03-12,25.98,26.25,25.889999,26.17,29173700,22.012435
2007-03-09,26.42,26.49,25.940001,26.08,39302700,21.936733
2007-03-08,26.17,26.43,26.07,26.15,43868500,21.995612
2007-03-07,25.91,26.120001,25.58,25.870001,65487300,21.760096
2007-03-06,25.790001,26.07,25.700001,25.959999,51801300,21.835796
2007-03-05,25.02,25.75,24.82,25.459999,60022300,21.41523
2007-03-02,25.690001,25.969999,25.15,25.299999,68604200,21.280649
2007-03-01,25.40,26.25,25.07,25.85,70349100,21.743273
2007-02-28,25.799999,26.25,25.75,25.940001,63725500,21.818975
2007-02-27,26.75,26.950001,25.440001,25.709999,78613400,21.625513
2007-02-26,27.639999,27.700001,27.02,27.24,37742200,22.912446
2007-02-23,27.35,27.67,27.35,27.51,40647000,23.139553
2007-02-22,27.52,27.610001,27.219999,27.40,40347700,23.047028
2007-02-21,27.32,27.610001,27.299999,27.379999,35555600,23.030204
2007-02-20,27.559999,28.00,27.280001,27.66,40816100,23.265722
2007-02-16,27.48,27.549999,27.360001,27.52,34920100,23.147964
2007-02-15,27.59,27.809999,27.450001,27.559999,36506000,23.181609
2007-02-14,27.26,27.65,27.15,27.459999,48659900,23.097495
2007-02-13,27.66,27.73,27.01,27.18,59367700,22.861979
2007-02-12,27.620001,27.75,27.42,27.540001,39247500,23.164787
2007-02-09,28.059999,28.15,27.48,27.709999,50559800,23.307778
2007-02-08,27.90,28.35,27.799999,28.139999,55285200,23.669465
2007-02-07,28.620001,28.85,28.08,28.09,128470500,23.627409
2007-02-06,27.75,27.780001,27.120001,27.280001,105179400,22.946093
2007-02-05,27.42,27.67,27.23,27.51,61115800,23.139553
2007-02-02,26.91,27.18,26.60,27.139999,59427500,22.828333
2007-02-01,26.67,26.99,26.360001,26.59,55597200,22.365711
2007-01-31,26.190001,26.809999,26.049999,26.620001,60517900,22.390945
2007-01-30,26.290001,26.34,26.030001,26.25,45030400,22.079726
2007-01-29,26.290001,26.469999,26.00,26.209999,51536100,22.046079
2007-01-26,26.16,26.540001,25.76,26.35,64449600,22.163839
2007-01-25,26.93,26.950001,26.16,26.219999,55317400,22.054491
2007-01-24,26.23,26.950001,26.190001,26.889999,63817000,22.61805
2007-01-23,26.370001,26.719999,26.030001,26.040001,67695900,21.903089
2007-01-22,26.75,26.799999,26.15,26.530001,69421400,22.315243
2007-01-19,26.450001,26.85,26.42,26.700001,62266800,22.458236
2007-01-18,27.129999,27.15,26.27,26.450001,80498300,22.247953
2007-01-17,27.860001,28.00,26.889999,26.98,108858000,22.693752
2007-01-16,28.59,28.59,28.00,28.040001,75551500,23.585353
2007-01-12,28.540001,28.969999,28.450001,28.92,54588000,24.325549
2007-01-11,28.77,28.99,28.610001,28.690001,54602200,24.132089
2007-01-10,28.27,28.73,28.209999,28.68,50632400,24.123678
2007-01-09,28.719999,28.75,28.309999,28.469999,50488300,23.947039
2007-01-08,28.540001,28.74,28.32,28.629999,47936500,24.08162
2007-01-05,28.440001,28.57,28.049999,28.469999,62647800,23.947039
2007-01-04,27.68,28.49,27.540001,28.459999,73012100,23.938627
2007-01-03,27.459999,27.98,27.33,27.73,64226000,23.324601
2006-12-29,27.33,27.629999,27.290001,27.33,27125900,22.988148
2006-12-28,27.290001,27.58,27.25,27.42,34817800,23.063851
2006-12-27,27.299999,27.50,26.83,27.299999,25675600,22.962914
2006-12-26,27.040001,27.33,26.85,27.190001,18185700,22.87039
2006-12-22,27.34,27.42,26.93,26.93,27400500,22.651696
2006-12-21,27.50,27.60,27.219999,27.290001,32398900,22.954504
2006-12-20,27.68,27.700001,27.379999,27.389999,31825400,23.038616
2006-12-19,27.469999,27.76,27.299999,27.629999,38603100,23.240488
2006-12-18,27.60,27.959999,27.43,27.610001,46255800,23.223666
2006-12-15,27.43,27.77,27.33,27.559999,66987100,23.181609
2006-12-14,27.219999,27.440001,27.18,27.309999,39441600,22.971325
2006-12-13,27.34,27.35,26.93,27.25,43170100,22.920858
2006-12-12,27.120001,27.40,26.76,27.08,43065500,22.777865
2006-12-11,26.90,27.48,26.85,27.110001,43035200,22.8031
2006-12-08,26.879999,27.15,26.75,26.98,29495600,22.693752
2006-12-07,27.200001,27.299999,26.879999,26.879999,31417900,22.609638
2006-12-06,27.120001,27.27,26.950001,27.09,34092600,22.786277
2006-12-05,27.40,27.440001,27.00,27.040001,43080300,22.744221
2006-12-04,26.940001,27.57,26.860001,27.25,68450100,22.920858
2006-12-01,26.950001,27.08,26.450001,26.690001,47014700,22.449824
2006-11-30,27.02,27.049999,26.799999,26.91,45935300,22.634873
2006-11-29,27.049999,27.299999,26.90,27.08,68137400,22.777865
2006-11-28,25.620001,27.129999,25.59,27.030001,108606500,22.735809
2006-11-27,26.76,26.889999,25.73,25.799999,63803200,21.701215
2006-11-24,26.700001,26.879999,26.24,26.84,13474600,22.575994
2006-11-22,26.93,26.99,26.75,26.91,27148000,22.634873
2006-11-21,27.17,27.18,26.73,26.799999,45030100,22.542348
2006-11-20,26.98,27.139999,26.719999,27.110001,42390600,22.8031
2006-11-17,26.99,27.059999,26.790001,26.93,44484400,22.651696
2006-11-16,26.75,27.32,26.73,27.15,65702600,22.836744
2006-11-15,26.620001,26.75,26.50,26.60,47325100,22.374122
2006-11-14,26.700001,26.74,26.41,26.639999,48229900,22.407767
2006-11-13,26.75,26.799999,26.52,26.68,49334500,22.441413
2006-11-10,26.67,26.98,26.559999,26.74,59171800,22.49188
2006-11-09,27.440001,27.440001,26.65,26.709999,198731600,22.466646
2006-11-08,24.67,25.389999,24.50,25.10,124079100,21.112424
2006-11-07,24.82,25.01,24.57,24.84,76090900,20.893729
2006-11-06,24.139999,24.85,24.120001,24.68,74537100,20.759148
2006-11-03,24.01,24.030001,23.559999,23.77,39342200,19.993718
2006-11-02,23.98,24.139999,23.90,24.049999,38778500,20.229234
2006-11-01,24.34,24.450001,23.950001,24.10,50207200,20.271291
2006-10-31,24.16,24.389999,24.02,24.129999,45209900,20.296524
2006-10-30,23.52,24.030001,23.27,23.90,43630700,20.103064
2006-10-27,24.110001,24.190001,23.629999,23.719999,43007600,19.95166
2006-10-26,24.34,24.360001,23.959999,24.190001,34273600,20.346993
2006-10-25,24.23,24.42,24.09,24.290001,38940300,20.431107
2006-10-24,24.370001,24.540001,24.16,24.34,29854800,20.473163
2006-10-23,24.450001,24.639999,24.27,24.43,48564000,20.548865
2006-10-20,24.200001,24.58,23.950001,24.549999,48070200,20.6498
2006-10-19,24.01,24.24,23.73,24.16,48336400,20.321759
2006-10-18,24.43,24.639999,24.10,24.18,36313200,20.338582
2006-10-17,24.450001,24.559999,24.120001,24.48,41022800,20.590921
2006-10-16,24.639999,24.780001,24.549999,24.59,39460700,20.683446
2006-10-13,24.40,24.620001,24.360001,24.530001,35911400,20.632978
2006-10-12,24.40,24.530001,24.120001,24.450001,41497200,20.565688
2006-10-11,24.209999,24.549999,24.17,24.40,40331200,20.52363
2006-10-10,24.24,24.389999,24.00,24.33,40784600,20.464751
2006-10-09,24.25,24.40,24.120001,24.309999,37616400,20.447928
2006-10-06,23.790001,24.200001,23.74,24.09,48906000,20.26288
2006-10-05,23.91,24.00,23.74,23.90,51196400,20.103064
2006-10-04,23.280001,23.98,23.26,23.93,56151300,20.128299
2006-10-03,22.870001,23.49,22.799999,23.41,38231300,19.690909
2006-10-02,23.049999,23.24,22.959999,22.98,33241700,19.329222
2006-09-29,23.440001,23.530001,22.959999,22.98,38149200,19.329222
2006-09-28,23.23,23.50,23.120001,23.48,40084600,19.749788
2006-09-27,23.309999,23.48,23.120001,23.35,37352300,19.640442
2006-09-26,23.129999,23.50,23.00,23.50,56462000,19.766611
2006-09-25,22.969999,23.25,22.67,23.23,40179800,19.539505
2006-09-22,22.85,23.040001,22.57,22.879999,45428100,19.245109
2006-09-21,23.35,23.469999,22.940001,23.01,56254600,19.354457
2006-09-20,22.950001,23.34,22.83,23.27,76481300,19.573151
2006-09-19,22.799999,22.98,22.440001,22.76,55677100,19.144174
2006-09-18,22.77,23.00,22.67,22.84,47057700,19.211464
2006-09-15,22.860001,23.280001,22.60,22.719999,62763500,19.110528
2006-09-14,22.549999,22.780001,22.540001,22.700001,40386800,19.093706
2006-09-13,22.620001,22.889999,22.549999,22.65,43514200,19.051649
2006-09-12,21.969999,22.65,21.889999,22.65,66017500,19.051649
2006-09-11,21.559999,22.139999,21.52,21.959999,42629300,18.471267
2006-09-08,21.639999,21.76,21.32,21.75,33303700,18.29463
2006-09-07,21.530001,21.799999,21.18,21.540001,56149900,18.117993
2006-09-06,21.790001,22.290001,21.60,21.690001,65590200,18.244162
2006-09-05,22.129999,22.27,22.02,22.09,65441800,18.580615
2006-09-01,22.049999,22.35,21.85,22.27,67306400,18.732019
2006-08-31,21.65,22.15,21.65,21.99,85353600,18.496501
2006-08-30,21.639999,21.75,21.50,21.67,36124700,18.227339
2006-08-29,21.34,21.690001,21.190001,21.68,43576400,18.235751
2006-08-28,20.959999,21.48,20.889999,21.41,35100000,18.008645
2006-08-25,21.030001,21.27,20.959999,21.049999,28999000,17.705836
2006-08-24,21.309999,21.42,20.969999,21.09,36280600,17.739482
2006-08-23,21.200001,21.33,20.83,21.049999,36645300,17.705836
